0.0704	-4.6
0.07045	-4.7
0.0705	-5.1
0.07055	-5.2
0.0706	-5.4
0.07065	-5.3
0.0707	-5.2
0.07075	-5.0
0.0708	-5.1
0.07085	-5.0
0.0709	-5.3
0.07095	-5.8
0.071	-5.7
0.07105	-5.2
0.0711	-5.2
0.07115	-4.8
0.0712	-4.9
0.07125	-5.0
0.0713	-5.0
0.07135	-4.4
0.0714	-4.4
0.07145	-4.8
0.0715	-5.4
0.07155	-6.0
0.0716	-6.2
0.07165	-6.1
0.0717	-6.2
0.07175	-5.8
0.0718	-5.6
0.07185	-5.3
0.0719	-5.5
0.07195	-5.3
0.072	-5.1
0.07205	-5.4
0.0721	-5.7
0.07215	-5.8
0.0722	-5.5
0.07225	-5.5
0.0723	-5.3
0.07235	-5.3
0.0724	-5.5
0.07245	-5.1
0.0725	-4.5
0.07255	-4.3
0.0726	-3.9
0.07265	-3.8
0.0727	-3.7
0.07275	-3.6
0.0728	-3.9
0.07285	-4.0
0.0729	-4.2
0.07295	-3.7
0.073	-3.6
0.07305	-4.1
0.0731	-4.2
0.07315	-4.5
0.0732	-4.4
0.07325	-4.6
0.0733	-4.7
0.07335	-4.6
0.0734	-4.4
0.07345	-4.4
0.0735	-4.7
0.07355	-4.8
0.0736	-5.0
0.07365	-4.7
0.0737	-4.5
0.07375	-4.2
0.0738	-4.6
0.07385	-5.3
0.0739	-5.8
0.07395	-6.1
0.074	-6.2
0.07405	-6.2
0.0741	-6.2
0.07415	-6.3
0.0742	-6.7
0.07425	-7.1
0.0743	-7.3
0.07435	-7.3
0.0744	-7.0
0.07445	-6.5
0.0745	-6.8
0.07455	-6.6
0.0746	-6.6
0.07465	-6.4
0.0747	-6.2
0.07475	-6.1
0.0748	-5.9
0.07485	-5.5
0.0749	-4.8
0.07495	-4.7
0.075	-4.0
0.07505	-4.0
0.0751	-4.1
0.07515	-4.0
0.0752	-3.8
0.07525	-3.9
0.0753	-4.3
0.07535	-4.5
0.0754	-4.6
0.07545	-4.6
0.0755	-4.6
0.07555	-4.1
0.0756	-3.8
0.07565	-3.6
0.0757	-3.9
0.07575	-4.5
0.0758	-4.8
0.07585	-4.2
0.0759	-3.8
0.07595	-3.5
0.076	-3.8
0.07605	-4.2
0.0761	-4.6
0.07615	-4.6
0.0762	-4.9
0.07625	-5.0
0.0763	-5.1
0.07635	-4.8
0.0764	-4.8
0.07645	-4.4
0.0765	-4.3
0.07655	-4.3
0.0766	-4.8
0.07665	-4.6
0.0767	-4.4
0.07675	-4.4
0.0768	-4.9
0.07685	-4.7
0.0769	-4.8
0.07695	-4.7
0.077	-4.9
0.07705	-5.0
0.0771	-5.0
0.07715	-4.6
0.0772	-4.8
0.07725	-4.8
0.0773	-5.0
0.07735	-5.3
0.0774	-5.7
0.07745	-5.7
0.0775	-6.0
0.07755	-6.1
0.0776	-6.1
0.07765	-6.1
0.0777	-6.2
0.07775	-6.0
0.0778	-5.9
0.07785	-5.7
0.0779	-6.1
0.07795	-6.3
0.078	-6.0
0.07805	-5.7
0.0781	-5.6
0.07815	-5.6
0.0782	-5.5
0.07825	-5.2
0.0783	-4.9
0.07835	-5.0
0.0784	-5.1
0.07845	-5.3
0.0785	-5.6
0.07855	-5.6
0.0786	-5.9
0.07865	-5.6
0.0787	-5.2
0.07875	-5.1
0.0788	-5.2
0.07885	-5.6
0.0789	-6.3
0.07895	-6.3
0.079	-6.3
0.07905	-6.4
0.0791	-6.2
0.07915	-6.0
0.0792	-5.9
0.07925	-5.8
0.0793	-5.5
0.07935	-5.3
0.0794	-5.4
0.07945	-6.1
0.0795	-6.5
0.07955	-6.7
0.0796	-7.0
0.07965	-7.0
0.0797	-7.1
0.07975	-6.8
0.0798	-6.8
0.07985	-6.8
0.0799	-6.6
0.07995	-6.5
0.08	-6.3
0.08005	-6.2
0.0801	-5.8
0.08015	-5.9
0.0802	-5.8
0.08025	-6.2
0.0803	-6.3
0.08035	-6.4
0.0804	-6.3
0.08045	-5.9
0.0805	-5.9
0.08055	-6.0
0.0806	-5.7
0.08065	-6.0
0.0807	-6.0
0.08075	-6.3
0.0808	-6.1
0.08085	-6.3
0.0809	-6.5
0.08095	-6.8
0.081	-6.8
0.08105	-6.8
0.0811	-6.6
0.08115	-6.6
0.0812	-6.5
0.08125	-6.9
0.0813	-7.1
0.08135	-7.1
0.0814	-6.5
0.08145	-6.4
0.0815	-6.4
0.08155	-6.6
0.0816	-6.4
0.08165	-6.0
0.0817	-6.3
0.08175	-6.9
0.0818	-6.9
0.08185	-6.5
0.0819	-5.8
0.08195	-5.3
0.082	-5.2
0.08205	-5.3
0.0821	-5.3
0.08215	-5.4
0.0822	-5.8
0.08225	-6.4
0.0823	-6.5
0.08235	-6.4
0.0824	-6.4
0.08245	-6.6
0.0825	-6.0
0.08255	-5.5
0.0826	-5.3
0.08265	-5.4
0.0827	-5.7
0.08275	-6.1
0.0828	-6.4
0.08285	-6.8
0.0829	-6.7
0.08295	-6.3
0.083	-5.6
0.08305	-5.0
0.0831	-5.1
0.08315	-5.5
0.0832	-5.3
0.08325	-5.5
0.0833	-5.5
0.08335	-5.8
0.0834	-5.9
0.08345	-6.6
0.0835	-6.5
0.08355	-6.3
0.0836	-5.8
0.08365	-5.5
0.0837	-5.1
0.08375	-5.3
0.0838	-5.5
0.08385	-5.9
0.0839	-5.8
0.08395	-5.6
0.084	-4.9
0.08405	-5.0
0.0841	-4.8
0.08415	-4.3
0.0842	-4.3
0.08425	-4.6
0.0843	-5.1
0.08435	-5.2
0.0844	-5.4
0.08445	-5.4
0.0845	-5.4
0.08455	-5.4
0.0846	-4.9
0.08465	-4.2
0.0847	-4.0
0.08475	-4.0
0.0848	-4.1
0.08485	-4.7
0.0849	-5.2
0.08495	-5.1
0.085	-4.9
0.08505	-4.6
0.0851	-4.6
0.08515	-4.1
0.0852	-4.7
0.08525	-4.8
0.0853	-5.1
0.08535	-5.1
0.0854	-5.0
0.08545	-4.7
0.0855	-5.1
0.08555	-5.4
0.0856	-5.7
0.08565	-5.0
0.0857	-4.3
0.08575	-3.9
0.0858	-3.8
0.08585	-3.8
0.0859	-4.0
0.08595	-4.3
0.086	-4.7
0.08605	-4.4
0.0861	-4.5
0.08615	-4.8
0.0862	-5.1
0.08625	-5.4
0.0863	-5.2
0.08635	-5.4
0.0864	-5.4
0.08645	-5.6
0.0865	-5.6
0.08655	-5.7
0.0866	-5.4
0.08665	-5.4
0.0867	-5.6
0.08675	-5.5
0.0868	-5.5
0.08685	-5.9
0.0869	-6.0
0.08695	-6.1
0.087	-5.5
0.08705	-5.3
0.0871	-5.4
0.08715	-5.9
0.0872	-6.0
0.08725	-5.4
0.0873	-5.0
0.08735	-4.7
0.0874	-4.3
0.08745	-4.3
0.0875	-4.6
0.08755	-4.8
0.0876	-4.9
0.08765	-4.9
0.0877	-4.9
0.08775	-4.6
0.0878	-4.4
0.08785	-4.5
0.0879	-4.5
0.08795	-4.9
0.088	-4.7
0.08805	-4.4
0.0881	-4.4
0.08815	-4.5
0.0882	-4.6
0.08825	-4.7
0.0883	-4.3
0.08835	-4.3
0.0884	-4.4
0.08845	-4.3
0.0885	-3.8
0.08855	-3.9
0.0886	-4.0
0.08865	-4.3
0.0887	-4.4
0.08875	-4.3
0.0888	-4.4
0.08885	-4.8
0.0889	-4.4
0.08895	-4.4
0.089	-4.0
0.08905	-4.0
0.0891	-4.0
0.08915	-4.4
0.0892	-4.5
0.08925	-5.1
0.0893	-5.2
0.08935	-5.2
0.0894	-4.7
0.08945	-4.7
0.0895	-4.8
0.08955	-5.2
0.0896	-5.0
0.08965	-5.2
0.0897	-5.1
0.08975	-5.1
0.0898	-5.0
0.08985	-4.9
0.0899	-5.3
0.08995	-5.3
0.09	-5.2
0.09005	-4.6
0.0901	-4.5
0.09015	-4.6
0.0902	-4.8
0.09025	-4.8
0.0903	-4.6
0.09035	-4.4
0.0904	-4.4
0.09045	-4.2
0.0905	-4.6
0.09055	-4.4
0.0906	-4.9
0.09065	-5.4
0.0907	-5.9
0.09075	-5.6
0.0908	-4.8
0.09085	-4.2
0.0909	-4.6
0.09095	-5.4
0.091	-6.0
0.09105	-5.8
0.0911	-5.7
0.09115	-6.0
0.0912	-6.0
0.09125	-5.7
0.0913	-5.4
0.09135	-5.3
0.0914	-5.1
0.09145	-4.8
0.0915	-4.8
0.09155	-4.6
0.0916	-4.3
0.09165	-4.2
0.0917	-4.2
0.09175	-4.2
0.0918	-4.7
0.09185	-4.7
0.0919	-4.5
0.09195	-4.4
0.092	-4.0
0.09205	-4.2
0.0921	-4.6
0.09215	-5.2
0.0922	-5.6
0.09225	-6.0
0.0923	-6.3
0.09235	-6.1
0.0924	-5.7
0.09245	-5.6
0.0925	-4.9
0.09255	-4.3
0.0926	-4.6
0.09265	-5.4
0.0927	-5.6
0.09275	-5.3
0.0928	-5.3
0.09285	-5.3
0.0929	-5.2
0.09295	-5.3
0.093	-5.1
0.09305	-5.2
0.0931	-5.5
0.09315	-5.7
0.0932	-6.1
0.09325	-6.6
0.0933	-6.4
0.09335	-6.1
0.0934	-5.8
0.09345	-5.1
0.0935	-5.0
0.09355	-5.2
0.0936	-5.1
0.09365	-4.9
0.0937	-5.0
0.09375	-5.2
0.0938	-5.1
0.09385	-5.3
0.0939	-5.7
0.09395	-6.2
0.094	-6.3
0.09405	-6.1
0.0941	-5.7
0.09415	-5.6
0.0942	-5.7
0.09425	-5.9
0.0943	-6.3
0.09435	-6.5
0.0944	-6.6
0.09445	-6.5
0.0945	-6.1
0.09455	-6.0
0.0946	-5.7
0.09465	-5.8
0.0947	-5.8
0.09475	-5.7
0.0948	-5.3
0.09485	-5.5
0.0949	-5.7
0.09495	-6.4
0.095	-6.8
0.09505	-6.6
0.0951	-6.7
0.09515	-6.3
0.0952	-6.1
0.09525	-5.8
0.0953	-5.7
0.09535	-5.8
0.0954	-5.8
0.09545	-6.0
0.0955	-6.2
0.09555	-6.5
0.0956	-6.5
0.09565	-6.2
0.0957	-6.2
0.09575	-6.1
0.0958	-6.0
0.09585	-6.1
0.0959	-5.7
0.09595	-5.4
0.096	-5.8
0.09605	-5.9
0.0961	-6.1
0.09615	-6.0
0.0962	-6.5
0.09625	-6.8
0.0963	-6.3
0.09635	-6.0
0.0964	-6.0
0.09645	-5.9
0.0965	-5.8
0.09655	-6.1
0.0966	-6.5
0.09665	-7.1
0.0967	-7.5
0.09675	-7.5
0.0968	-7.1
0.09685	-7.0
0.0969	-7.1
0.09695	-6.7
0.097	-6.1
0.09705	-5.5
0.0971	-5.5
0.09715	-5.6
0.0972	-5.5
0.09725	-5.3
0.0973	-5.6
0.09735	-5.9
0.0974	-6.7
0.09745	-6.9
0.0975	-7.0
0.09755	-6.7
0.0976	-6.5
0.09765	-6.1
0.0977	-6.0
0.09775	-6.3
0.0978	-6.6
0.09785	-6.6
0.0979	-6.7
0.09795	-6.8
0.098	-6.7
0.09805	-6.4
0.0981	-7.0
0.09815	-7.1
0.0982	-7.3
0.09825	-6.9
0.0983	-6.4
0.09835	-6.4
0.0984	-6.4
0.09845	-6.1
0.0985	-6.2
0.09855	-6.4
0.0986	-6.5
0.09865	-6.4
0.0987	-6.6
0.09875	-6.2
0.0988	-5.8
0.09885	-5.5
0.0989	-5.0
0.09895	-4.8
0.099	-5.2
0.09905	-5.5
0.0991	-5.7
0.09915	-5.5
0.0992	-5.3
0.09925	-5.4
0.0993	-5.8
0.09935	-6.1
0.0994	-6.4
0.09945	-6.5
0.0995	-5.9
0.09955	-5.5
0.0996	-5.4
0.09965	-5.2
0.0997	-5.2
0.09975	-5.4
0.0998	-5.5
0.09985	-5.5
0.0999	-5.8
0.09995	-5.7
0	-0.9
0.00005	-0.9
0.0001	-0.5
0.00015	-0.5
0.0002	-0.3
0.00025	-0.4
0.0003	-0.6
0.00035	-0.9
0.0004	-0.4
0.00045	0.3
0.0005	0.3
0.00055	0.0
0.0006	-0.2
0.00065	-0.3
0.0007	-0.2
0.00075	-0.6
0.0008	-0.4
0.00085	-0.5
0.0009	-0.3
0.00095	-0.5
0.001	-0.6
0.00105	-0.3
0.0011	-0.3
0.00115	-0.7
0.0012	-0.7
0.00125	-0.2
0.0013	0.3
0.00135	0.5
0.0014	0.6
0.00145	0.2
0.0015	-0.0
0.00155	-0.2
0.0016	-0.4
0.00165	-0.3
0.0017	-0.3
0.00175	0.2
0.0018	0.7
0.00185	0.7
0.0019	0.3
0.00195	-0.1
0.002	0.0
0.00205	0.3
0.0021	0.7
0.00215	0.3
0.0022	0.3
0.00225	0.0
0.0023	0.1
0.00235	0.0
0.0024	-0.3
0.00245	-0.3
0.0025	0.0
0.00255	-0.1
0.0026	-0.4
0.00265	-0.5
0.0027	-0.5
0.00275	-0.7
0.0028	-0.9
0.00285	-0.9
0.0029	-0.7
0.00295	-0.8
0.003	-0.7
0.00305	-0.3
0.0031	0.3
0.00315	0.5
0.0032	0.5
0.00325	0.5
0.0033	0.2
0.00335	-0.3
0.0034	-0.4
0.00345	-0.4
0.0035	-0.1
0.00355	-0.1
0.0036	-0.2
0.00365	0.0
0.0037	0.0
0.00375	-0.1
0.0038	-0.3
0.00385	-0.1
0.0039	-0.6
0.00395	-0.7
0.004	-0.5
0.00405	0.1
0.0041	0.0
0.00415	0.3
0.0042	0.6
0.00425	0.7
0.0043	0.6
0.00435	0.6
0.0044	0.0
0.00445	-0.3
0.0045	-0.3
0.00455	0.0
0.0046	-0.6
0.00465	-0.7
0.0047	-0.8
0.00475	-0.6
0.0048	-0.4
0.00485	-0.4
0.0049	-0.7
0.00495	-0.9
0.005	-1.0
0.00505	-0.9
0.0051	-0.6
0.00515	-0.3
0.0052	0.0
0.00525	0.5
0.0053	0.1
0.00535	-0.6
0.0054	-1.1
0.00545	-0.7
0.0055	-0.6
0.00555	-0.4
0.0056	-0.2
0.00565	0.1
0.0057	0.1
0.00575	-0.2
0.0058	-0.2
0.00585	-0.4
0.0059	-0.5
0.00595	-0.6
0.006	-0.7
0.00605	-0.3
0.0061	0.3
0.00615	0.3
0.0062	-0.1
0.00625	-0.2
0.0063	-0.2
0.00635	-0.1
0.0064	0.4
0.00645	0.9
0.0065	1.3
0.00655	1.4
0.0066	0.9
0.00665	0.5
0.0067	0.2
0.00675	-0.2
0.0068	-0.3
0.00685	-0.2
0.0069	-0.1
0.00695	-0.2
0.007	-0.1
0.00705	-0.2
0.0071	-0.5
0.00715	-0.7
0.0072	-0.7
0.00725	-0.4
0.0073	-0.5
0.00735	-0.6
0.0074	-0.5
0.00745	-0.5
0.0075	-0.6
0.00755	-0.6
0.0076	-0.3
0.00765	-0.1
0.0077	0.2
0.00775	-0.2
0.0078	-0.4
0.00785	-0.7
0.0079	-0.7
0.00795	-0.7
0.008	-0.9
0.00805	-0.8
0.0081	-0.5
0.00815	-0.8
0.0082	-0.6
0.00825	-0.5
0.0083	-0.5
0.00835	-0.6
0.0084	-0.5
0.00845	-0.6
0.0085	-0.7
0.00855	-0.6
0.0086	-0.6
0.00865	-1.0
0.0087	-1.2
0.00875	-1.6
0.0088	-1.5
0.00885	-1.3
0.0089	-1.0
0.00895	-1.4
0.009	-1.3
0.00905	-1.6
0.0091	-1.7
0.00915	-1.3
0.0092	-0.5
0.00925	-0.2
0.0093	-0.4
0.00935	-1.1
0.0094	-1.6
0.00945	-1.5
0.0095	-1.7
0.00955	-2.0
0.0096	-2.2
0.00965	-2.1
0.0097	-1.8
0.00975	-1.7
0.0098	-1.3
0.00985	-1.1
0.0099	-0.9
0.00995	-0.7
0.01	-0.4
0.01005	-0.2
0.0101	-0.2
0.01015	-0.4
0.0102	-0.5
0.01025	-0.6
0.0103	-0.7
0.01035	-0.1
0.0104	0.3
0.01045	0.3
0.0105	-0.3
0.01055	-0.5
0.0106	-0.5
0.01065	-0.8
0.0107	-1.3
0.01075	-1.2
0.0108	-1.5
0.01085	-1.5
0.0109	-1.3
0.01095	-1.3
0.011	-1.1
0.01105	-0.3
0.0111	-0.2
0.01115	-0.4
0.0112	-0.8
0.01125	-0.8
0.0113	-0.8
0.01135	-1.0
0.0114	-1.4
0.01145	-1.6
0.0115	-1.7
0.01155	-1.6
0.0116	-1.7
0.01165	-1.5
0.0117	-1.4
0.01175	-1.1
0.0118	-0.9
0.01185	-1.1
0.0119	-1.2
0.01195	-1.4
0.012	-1.8
0.01205	-1.8
0.0121	-1.7
0.01215	-1.5
0.0122	-1.5
0.01225	-1.4
0.0123	-1.9
0.01235	-2.0
0.0124	-1.9
0.01245	-1.6
0.0125	-1.5
0.01255	-1.3
0.0126	-1.3
0.01265	-1.6
0.0127	-1.8
0.01275	-1.7
0.0128	-2.2
0.01285	-2.3
0.0129	-1.6
0.01295	-1.2
0.013	-1.1
0.01305	-1.0
0.0131	-0.5
0.01315	-1.1
0.0132	-1.4
0.01325	-2.0
0.0133	-2.3
0.01335	-2.3
0.0134	-1.8
0.01345	-1.1
0.0135	-0.8
0.01355	-0.6
0.0136	-0.7
0.01365	-0.8
0.0137	-0.8
0.01375	-1.1
0.0138	-0.8
0.01385	-0.2
0.0139	-0.4
0.01395	-0.9
0.014	-0.9
0.01405	-1.2
0.0141	-0.6
0.01415	-0.6
0.0142	-0.7
0.01425	-0.8
0.0143	-0.8
0.01435	-0.6
0.0144	-0.5
0.01445	-0.4
0.0145	-0.3
0.01455	-0.1
0.0146	0.5
0.01465	0.8
0.0147	0.6
0.01475	-0.1
0.0148	-0.6
0.01485	-0.8
0.0149	-0.5
0.01495	-0.2
0.015	0.0
0.01505	0.1
0.0151	0.3
0.01515	0.1
0.0152	-0.0
0.01525	0.2
0.0153	-0.3
0.01535	-0.5
0.0154	-1.1
0.01545	-1.1
0.0155	-0.7
0.01555	-0.8
0.0156	-1.1
0.01565	-1.2
0.0157	-0.8
0.01575	-0.5
0.0158	-0.8
0.01585	-1.0
0.0159	-0.7
0.01595	-0.7
0.016	-0.8
0.01605	-0.9
0.0161	-1.1
0.01615	-1.2
0.0162	-1.1
0.01625	-0.7
0.0163	-0.4
0.01635	-0.3
0.0164	0.2
0.01645	0.7
0.0165	0.9
0.01655	1.1
0.0166	1.0
0.01665	0.7
0.0167	-0.0
0.01675	-0.2
0.0168	0.2
0.01685	0.7
0.0169	0.4
0.01695	0.6
0.017	0.2
0.01705	0.3
0.0171	0.2
0.01715	0.4
0.0172	0.2
0.01725	0.0
0.0173	-0.1
0.01735	0.2
0.0174	0.1
0.01745	0.3
0.0175	0.2
0.01755	0.0
0.0176	-0.6
0.01765	-0.9
0.0177	-0.8
0.01775	-0.5
0.0178	-0.6
0.01785	-0.5
0.0179	-0.2
0.01795	0.2
0.018	-0.5
0.01805	-0.4
0.0181	-0.3
0.01815	0.0
0.0182	-0.2
0.01825	-0.3
0.0183	-0.1
0.01835	0.1
0.0184	0.3
0.01845	0.2
0.0185	-0.1
0.01855	-0.6
0.0186	-0.6
0.01865	-0.5
0.0187	-0.3
0.01875	-0.0
0.0188	-0.1
0.01885	-0.2
0.0189	0.1
0.01895	0.2
0.019	0.4
0.01905	0.4
0.0191	0.2
0.01915	-0.3
0.0192	-0.1
0.01925	-0.1
0.0193	0.1
0.01935	-0.3
0.0194	-0.5
0.01945	-0.4
0.0195	-0.3
0.01955	-0.3
0.0196	0.0
0.01965	0.3
0.0197	0.8
0.01975	1.0
0.0198	0.5
0.01985	0.4
0.0199	0.1
0.01995	0.1
0.02	-0.1
0.02005	-0.3
0.0201	0.1
0.02015	0.3
0.0202	0.8
0.02025	1.0
0.0203	0.9
0.02035	0.4
0.0204	0.1
0.02045	-0.5
0.0205	-0.4
0.02055	0.3
0.0206	1.1
0.02065	1.4
0.0207	1.3
0.02075	0.5
0.0208	0.3
0.02085	0.5
0.0209	0.5
0.02095	0.6
0.021	0.3
0.02105	0.1
0.0211	0.2
0.02115	0.4
0.0212	0.4
0.02125	0.3
0.0213	0.3
0.02135	0.4
0.0214	0.5
0.02145	0.5
0.0215	0.5
0.02155	0.8
0.0216	1.1
0.02165	0.6
0.0217	0.5
0.02175	0.3
0.0218	0.7
0.02185	0.4
0.0219	0.6
0.02195	0.0
0.022	-0.5
0.02205	-0.8
0.0221	-0.5
0.02215	-0.2
0.0222	0.3
0.02225	0.1
0.0223	0.1
0.02235	0.1
0.0224	0.5
0.02245	0.5
0.0225	0.0
0.02255	-0.3
0.0226	-0.0
0.02265	-0.3
0.0227	-0.9
0.02275	-1.1
0.0228	-0.7
0.02285	-0.3
0.0229	0.1
0.02295	-0.0
0.023	0.1
0.02305	0.3
0.0231	0.3
0.02315	-0.1
0.0232	-0.0
0.02325	-0.0
0.0233	-0.3
0.02335	-0.3
0.0234	-0.2
0.02345	0.4
0.0235	0.9
0.02355	0.9
0.0236	0.9
0.02365	0.8
0.0237	0.9
0.02375	1.1
0.0238	0.9
0.02385	0.8
0.0239	0.6
0.02395	0.4
0.024	-0.5
0.02405	-0.2
0.0241	0.1
0.02415	0.5
0.0242	0.2
0.02425	-0.1
0.0243	-0.7
0.02435	-1.0
0.0244	-1.2
0.02445	-1.0
0.0245	-0.8
0.02455	-0.8
0.0246	-0.8
0.02465	-0.9
0.0247	-0.5
0.02475	-0.1
0.0248	-0.1
0.02485	-0.2
0.0249	-0.4
0.02495	-0.7
0.025	-0.6
0.02505	-0.5
0.0251	-0.8
0.02515	-0.8
0.0252	-1.1
0.02525	-1.2
0.0253	-1.5
0.02535	-1.4
0.0254	-1.1
0.02545	-1.1
0.0255	-1.4
0.02555	-1.4
0.0256	-1.3
0.02565	-1.0
0.0257	-1.0
0.02575	-0.8
0.0258	-0.7
0.02585	-0.3
0.0259	-0.3
0.02595	-0.7
0.026	-0.9
0.02605	-0.5
0.0261	-0.2
0.02615	-0.2
0.0262	-0.9
0.02625	-1.3
0.0263	-1.1
0.02635	-0.7
0.0264	-0.6
0.02645	0.1
0.0265	0.1
0.02655	0.2
0.0266	0.0
0.02665	-0.1
0.0267	-0.6
0.02675	-0.5
0.0268	-0.3
0.02685	-0.3
0.0269	-0.5
0.02695	-0.3
0.027	-0.3
0.02705	0.1
0.0271	0.6
0.02715	0.7
0.0272	0.3
0.02725	-0.4
0.0273	-0.8
0.02735	-0.8
0.0274	-0.6
0.02745	-0.5
0.0275	-0.7
0.02755	-1.0
0.0276	-0.7
0.02765	-0.6
0.0277	-0.9
0.02775	-0.9
0.0278	-0.8
0.02785	-1.0
0.0279	-1.0
0.02795	-0.6
0.028	-0.4
0.02805	-0.6
0.0281	-1.2
0.02815	-1.6
0.0282	-1.9
0.02825	-1.7
0.0283	-1.5
0.02835	-1.3
0.0284	-1.3
0.02845	-1.2
0.0285	-1.4
0.02855	-1.6
0.0286	-2.1
0.02865	-2.0
0.0287	-2.1
0.02875	-2.1
0.0288	-2.3
0.02885	-1.8
0.0289	-1.4
0.02895	-1.0
0.029	-0.6
0.02905	-0.5
0.0291	-0.9
0.02915	-1.0
0.0292	-0.8
0.02925	-0.8
0.0293	-0.5
0.02935	-0.7
0.0294	-0.7
0.02945	-0.7
0.0295	-0.9
0.02955	-1.0
0.0296	-0.6
0.02965	-0.6
0.0297	-0.5
0.02975	-0.8
0.0298	-1.4
0.02985	-1.6
0.0299	-1.6
0.02995	-1.7
0.03	-1.3
0.03005	-1.2
0.0301	-0.9
0.03015	-0.6
0.0302	-0.6
0.03025	-0.8
0.0303	-0.9
0.03035	-1.1
0.0304	-1.1
0.03045	-0.9
0.0305	-0.5
0.03055	-0.3
0.0306	-0.4
0.03065	-0.7
0.0307	-1.1
0.03075	-1.3
0.0308	-1.1
0.03085	-0.9
0.0309	-1.2
0.03095	-1.4
0.031	-1.6
0.03105	-1.8
0.0311	-1.9
0.03115	-1.5
0.0312	-1.2
0.03125	-1.1
0.0313	-1.5
0.03135	-1.7
0.0314	-2.0
0.03145	-2.3
0.0315	-2.2
0.03155	-2.0
0.0316	-1.6
0.03165	-1.6
0.0317	-1.1
0.03175	-1.0
0.0318	-0.7
0.03185	-0.5
0.0319	-0.3
0.03195	-0.5
0.032	-0.6
0.03205	-0.8
0.0321	-1.0
0.03215	-1.3
0.0322	-1.0
0.03225	-0.9
0.0323	-0.9
0.03235	-0.4
0.0324	-0.3
0.03245	-0.3
0.0325	-0.3
0.03255	-0.5
0.0326	-0.8
0.03265	-0.8
0.0327	-0.9
0.03275	-0.9
0.0328	-1.2
0.03285	-1.1
0.0329	-0.9
0.03295	-0.3
0.033	-0.1
0.03305	0.0
0.0331	-0.3
0.03315	-0.4
0.0332	-0.8
0.03325	-1.0
0.0333	-1.1
0.03335	-1.3
0.0334	-1.8
0.03345	-1.9
0.0335	-1.6
0.03355	-1.4
0.0336	-1.3
0.03365	-0.8
0.0337	-0.4
0.03375	-0.4
0.0338	-0.3
0.03385	-0.6
0.0339	-0.7
0.03395	-0.7
0.034	-0.5
0.03405	-0.5
0.0341	-0.4
0.03415	-0.3
0.0342	0.2
0.03425	0.2
0.0343	0.0
0.03435	0.1
0.0344	0.1
0.03445	0.2
0.0345	0.2
0.03455	0.2
0.0346	0.4
0.03465	0.4
0.0347	0.3
0.03475	0.4
0.0348	0.3
0.03485	-0.4
0.0349	-0.8
0.03495	-0.7
0.035	-0.3
0.03505	-0.4
0.0351	-0.1
0.03515	0.3
0.0352	0.4
0.03525	0.9
0.0353	1.1
0.03535	0.7
0.0354	0.6
0.03545	0.7
0.0355	0.8
0.03555	0.7
0.0356	0.8
0.03565	0.5
0.0357	0.2
0.03575	-0.1
0.0358	-0.4
0.03585	-0.9
0.0359	-1.1
0.03595	-1.4
0.036	-1.4
0.03605	-1.2
0.0361	-1.2
0.03615	-0.5
0.0362	-0.1
0.03625	0.3
0.0363	0.2
0.03635	-0.1
0.0364	-0.3
0.03645	-0.5
0.0365	-0.5
0.03655	-0.3
0.0366	-0.3
0.03665	-0.1
0.0367	-0.4
0.03675	-0.7
0.0368	-1.1
0.03685	-0.5
0.0369	-0.2
0.03695	-0.2
0.037	-0.6
0.03705	-0.2
0.0371	0.1
0.03715	0.6
0.0372	0.4
0.03725	0.3
0.0373	0.2
0.03735	0.3
0.0374	0.1
0.03745	0.1
0.0375	0.2
0.03755	-0.0
0.0376	-0.7
0.03765	-0.7
0.0377	-1.0
0.03775	-1.0
0.0378	-0.8
0.03785	-0.7
0.0379	-0.8
0.03795	-0.6
0.038	-0.4
0.03805	-0.6
0.0381	-0.7
0.03815	-0.4
0.0382	-1.0
0.03825	-0.6
0.0383	0.1
0.03835	0.1
0.0384	0.1
0.03845	-0.2
0.0385	-0.4
0.03855	-0.4
0.0386	-0.5
0.03865	-0.7
0.0387	-0.3
0.03875	-0.1
0.0388	-0.2
0.03885	-0.5
0.0389	-0.3
0.03895	-0.2
0.039	-0.3
0.03905	-0.3
0.0391	-0.4
0.03915	-0.7
0.0392	-0.9
0.03925	-1.2
0.0393	-1.1
0.03935	-0.8
0.0394	-0.3
0.03945	-0.1
0.0395	0.3
0.03955	0.5
0.0396	0.5
0.03965	0.5
0.0397	0.6
0.03975	0.1
0.0398	-0.1
0.03985	-0.4
0.0399	-0.7
0.03995	-1.2
0.04	-1.1
0.04005	-144.2
0.0401	-595.3
0.04015	-678.7
0.0402	-533.6
0.04025	-252.8
0.0403	290.3
0.04035	503.5
0.0404	447.8
0.04045	316.0
0.0405	201.4
0.04055	123.8
0.0406	76.5
0.04065	48.2
0.0407	30.6
0.04075	19.6
0.0408	12.9
0.04085	8.9
0.0409	6.3
0.04095	4.8
0.041	3.0
0.04105	1.9
0.0411	1.2
0.04115	0.5
0.0412	0.5
0.04125	0.4
0.0413	0.2
0.04135	-0.0
0.0414	0.3
0.04145	0.2
0.0415	0.1
0.04155	-0.6
0.0416	-0.9
0.04165	-1.2
0.0417	-0.9
0.04175	-1.1
0.0418	-1.8
0.04185	-2.2
0.0419	-1.9
