0.07435	0.5
0.0744	0.6
0.07445	0.5
0.0745	0.7
0.07455	0.5
0.0746	0.1
0.07465	0.1
0.0747	0.0
0.07475	-0.4
0.0748	-0.7
0.07485	-0.9
0.0749	-0.8
0.07495	-0.5
0.075	-0.3
0.07505	-0.1
0.0751	0.3
0.07515	0.0
0.0752	-0.0
0.07525	-0.4
0.0753	-0.4
0.07535	-0.5
0.0754	-0.4
0.07545	-0.1
0.0755	0.2
0.07555	0.3
0.0756	0.1
0.07565	0.5
0.0757	1.0
0.07575	1.2
0.0758	1.5
0.07585	1.8
0.0759	1.8
0.07595	1.8
0.076	1.8
0.07605	1.6
0.0761	1.3
0.07615	1.7
0.0762	1.2
0.07625	0.8
0.0763	0.6
0.07635	0.7
0.0764	0.1
0.07645	0.3
0.0765	0.7
0.07655	1.3
0.0766	1.3
0.07665	1.4
0.0767	1.3
0.07675	1.6
0.0768	1.5
0.07685	1.1
0.0769	0.7
0.07695	0.4
0.077	0.2
0.07705	0.2
0.0771	0.4
0.07715	0.9
0.0772	1.3
0.07725	1.6
0.0773	1.6
0.07735	1.5
0.0774	1.4
0.07745	1.4
0.0775	1.4
0.07755	1.5
0.0776	1.7
0.07765	1.8
0.0777	1.5
0.07775	1.3
0.0778	0.8
0.07785	0.8
0.0779	0.6
0.07795	0.3
0.078	0.3
0.07805	0.5
0.0781	0.6
0.07815	0.7
0.0782	0.4
0.07825	0.1
0.0783	-0.2
0.07835	-0.2
0.0784	-0.3
0.07845	-0.3
0.0785	-0.3
0.07855	0.2
0.0786	0.6
0.07865	0.8
0.0787	0.7
0.07875	0.6
0.0788	0.7
0.07885	1.2
0.0789	1.4
0.07895	1.5
0.079	0.9
0.07905	0.4
0.0791	0.3
0.07915	0.1
0.0792	0.0
0.07925	0.2
0.0793	0.3
0.07935	0.5
0.0794	0.4
0.07945	0.3
0.0795	-0.1
0.07955	0.0
0.0796	-0.2
0.07965	-0.2
0.0797	-0.3
0.07975	-0.2
0.0798	-0.2
0.07985	0.1
0.0799	0.2
0.07995	0.4
0.08	1.0
0.08005	1.1
0.0801	0.8
0.08015	0.7
0.0802	0.9
0.08025	1.2
0.0803	1.5
0.08035	1.5
0.0804	1.6
0.08045	2.0
0.0805	2.3
0.08055	2.4
0.0806	2.2
0.08065	1.5
0.0807	1.0
0.08075	0.5
0.0808	0.4
0.08085	0.8
0.0809	1.4
0.08095	1.6
0.081	1.7
0.08105	1.6
0.0811	1.7
0.08115	1.7
0.0812	1.6
0.08125	1.1
0.0813	0.7
0.08135	0.5
0.0814	0.8
0.08145	0.4
0.0815	0.4
0.08155	0.6
0.0816	1.0
0.08165	1.1
0.0817	1.4
0.08175	1.4
0.0818	1.2
0.08185	0.8
0.0819	0.5
0.08195	0.5
0.082	0.8
0.08205	0.8
0.0821	0.7
0.08215	0.3
0.0822	0.8
0.08225	0.7
0.0823	0.8
0.08235	0.9
0.0824	1.0
0.08245	0.8
0.0825	0.8
0.08255	0.9
0.0826	1.1
0.08265	0.9
0.0827	0.7
0.08275	0.2
0.0828	0.1
0.08285	0.7
0.0829	0.9
0.08295	1.0
0.083	1.1
0.08305	1.1
0.0831	1.0
0.08315	1.0
0.0832	1.0
0.08325	1.5
0.0833	2.0
0.08335	2.1
0.0834	1.9
0.08345	2.5
0.0835	3.0
0.08355	3.1
0.0836	2.8
0.08365	2.5
0.0837	2.3
0.08375	2.0
0.0838	1.9
0.08385	1.6
0.0839	1.3
0.08395	1.3
0.084	1.2
0.08405	1.1
0.0841	0.9
0.08415	1.0
0.0842	1.2
0.08425	1.4
0.0843	1.3
0.08435	1.4
0.0844	1.6
0.08445	1.8
0.0845	1.8
0.08455	1.6
0.0846	1.3
0.08465	1.3
0.0847	1.2
0.08475	1.0
0.0848	0.5
0.08485	0.4
0.0849	0.2
0.08495	0.2
0.085	0.1
0.08505	0.3
0.0851	0.4
0.08515	0.8
0.0852	0.8
0.08525	0.5
0.0853	0.8
0.08535	1.0
0.0854	1.3
0.08545	1.8
0.0855	1.8
0.08555	1.8
0.0856	1.7
0.08565	1.7
0.0857	1.4
0.08575	0.8
0.0858	0.3
0.08585	0.1
0.0859	0.1
0.08595	0.2
0.086	0.1
0.08605	0.0
0.0861	-0.3
0.08615	-0.3
0.0862	-0.2
0.08625	-0.2
0.0863	-0.2
0.08635	-0.2
0.0864	-0.2
0.08645	-0.2
0.0865	-0.4
0.08655	-0.6
0.0866	-0.4
0.08665	-0.2
0.0867	0.1
0.08675	0.3
0.0868	0.6
0.08685	0.8
0.0869	0.9
0.08695	1.0
0.087	0.8
0.08705	0.8
0.0871	0.7
0.08715	1.1
0.0872	1.3
0.08725	1.3
0.0873	1.0
0.08735	0.6
0.0874	0.4
0.08745	0.5
0.0875	0.4
0.08755	0.1
0.0876	-0.1
0.08765	-0.2
0.0877	-0.6
0.08775	-0.9
0.0878	-0.8
0.08785	-0.2
0.0879	0.2
0.08795	0.3
0.088	0.3
0.08805	0.4
0.0881	0.2
0.08815	0.2
0.0882	0.1
0.08825	-0.3
0.0883	-0.3
0.08835	-0.4
0.0884	-0.6
0.08845	-0.4
0.0885	-0.3
0.08855	-0.1
0.0886	-0.3
0.08865	-0.1
0.0887	0.2
0.08875	0.3
0.0888	0.4
0.08885	0.4
0.0889	0.6
0.08895	0.5
0.089	0.3
0.08905	0.2
0.0891	0.4
0.08915	0.3
0.0892	0.1
0.08925	0.0
0.0893	0.2
0.08935	-0.1
0.0894	0.0
0.08945	0.3
0.0895	0.4
0.08955	0.3
0.0896	0.4
0.08965	0.4
0.0897	0.5
0.08975	0.1
0.0898	-0.2
0.08985	0.0
0.0899	0.3
0.08995	0.2
0.09	0.3
0.09005	0.5
0.0901	0.8
0.09015	0.8
0.0902	0.6
0.09025	0.0
0.0903	-0.5
0.09035	-0.4
0.0904	-0.3
0.09045	0.0
0.0905	0.4
0.09055	0.8
0.0906	0.6
0.09065	0.5
0.0907	-0.2
0.09075	-0.1
0.0908	0.2
0.09085	0.5
0.0909	0.4
0.09095	0.6
0.091	0.9
0.09105	0.7
0.0911	0.7
0.09115	0.8
0.0912	0.3
0.09125	-0.0
0.0913	-0.4
0.09135	-0.7
0.0914	-0.7
0.09145	-0.6
0.0915	-0.7
0.09155	-0.4
0.0916	-0.0
0.09165	0.5
0.0917	0.4
0.09175	0.3
0.0918	0.2
0.09185	0.3
0.0919	0.3
0.09195	0.5
0.092	0.5
0.09205	0.7
0.0921	0.5
0.09215	-0.3
0.0922	-0.4
0.09225	-0.2
0.0923	-0.2
0.09235	0.0
0.0924	0.1
0.09245	-0.2
0.0925	-0.4
0.09255	-0.5
0.0926	-0.8
0.09265	-0.7
0.0927	-0.3
0.09275	-0.1
0.0928	-0.4
0.09285	-0.5
0.0929	-0.4
0.09295	-0.4
0.093	-0.3
0.09305	-0.1
0.0931	0.1
0.09315	0.4
0.0932	0.2
0.09325	0.3
0.0933	0.3
0.09335	0.7
0.0934	0.7
0.09345	0.5
0.0935	0.5
0.09355	0.3
0.0936	0.3
0.09365	-0.2
0.0937	-0.4
0.09375	-0.4
0.0938	-0.3
0.09385	0.0
0.0939	0.3
0.09395	0.6
0.094	0.7
0.09405	0.2
0.0941	0.1
0.09415	-0.1
0.0942	-0.3
0.09425	-0.7
0.0943	-0.5
0.09435	-0.4
0.0944	-0.4
0.09445	0.0
0.0945	0.4
0.09455	0.2
0.0946	-0.3
0.09465	-0.3
0.0947	-0.2
0.09475	-0.2
0.0948	-0.1
0.09485	-0.3
0.0949	-0.4
0.09495	-0.6
0.095	-0.2
0.09505	-0.4
0.0951	-0.6
0.09515	-1.2
0.0952	-1.3
0.09525	-1.3
0.0953	-0.9
0.09535	-0.7
0.0954	-0.2
0.09545	0.1
0.0955	-0.2
0.09555	-0.6
0.0956	-0.6
0.09565	-0.6
0.0957	-0.3
0.09575	-0.2
0.0958	-0.5
0.09585	-0.3
0.0959	0.0
0.09595	-0.2
0.096	-0.4
0.09605	-0.3
0.0961	-0.2
0.09615	0.3
0.0962	0.2
0.09625	-0.1
0.0963	-0.4
0.09635	-0.5
0.0964	-0.5
0.09645	-0.8
0.0965	-0.9
0.09655	-0.5
0.0966	-0.3
0.09665	-0.2
0.0967	0.1
0.09675	0.4
0.0968	0.3
0.09685	0.4
0.0969	0.1
0.09695	0.0
0.097	-0.1
0.09705	-0.3
0.0971	-0.6
0.09715	-0.6
0.0972	-1.0
0.09725	-1.2
0.0973	-0.9
0.09735	-0.4
0.0974	-0.1
0.09745	-0.2
0.0975	-0.5
0.09755	-0.5
0.0976	-0.0
0.09765	0.3
0.0977	0.2
0.09775	0.3
0.0978	0.4
0.09785	0.4
0.0979	-0.0
0.09795	-0.3
0.098	-0.3
0.09805	-0.3
0.0981	-0.8
0.09815	-0.7
0.0982	-0.7
0.09825	-0.7
0.0983	-0.3
0.09835	-0.3
0.0984	-0.5
0.09845	-0.5
0.0985	-0.4
0.09855	0.2
0.0986	0.1
0.09865	0.3
0.0987	0.1
0.09875	-0.1
0.0988	-0.6
0.09885	-0.4
0.0989	-0.4
0.09895	-0.4
0.099	-0.6
0.09905	-0.3
0.0991	0.0
0.09915	0.2
0.0992	0.2
0.09925	0.4
0.0993	-0.1
0.09935	-0.2
0.0994	-0.1
0.09945	0.2
0.0995	-0.0
0.09955	-0.4
0.0996	-0.5
0.09965	-0.2
0.0997	-0.2
0.09975	-0.1
0.0998	0.2
0.09985	0.3
0.0999	0.4
0.09995	0.2
0	1.2
0.00005	1.2
0.0001	0.3
0.00015	0.3
0.0002	0.2
0.00025	0.4
0.0003	0.4
0.00035	0.2
0.0004	0.2
0.00045	0.1
0.0005	-0.4
0.00055	-0.4
0.0006	-0.3
0.00065	0.2
0.0007	0.5
0.00075	0.8
0.0008	0.6
0.00085	0.7
0.0009	0.8
0.00095	0.8
0.001	0.6
0.00105	0.8
0.0011	1.0
0.00115	1.0
0.0012	0.5
0.00125	0.5
0.0013	0.6
0.00135	0.9
0.0014	1.1
0.00145	1.1
0.0015	0.8
0.00155	0.8
0.0016	0.4
0.00165	0.5
0.0017	0.8
0.00175	1.3
0.0018	1.3
0.00185	1.3
0.0019	1.6
0.00195	1.4
0.002	1.3
0.00205	0.9
0.0021	0.5
0.00215	0.5
0.0022	0.7
0.00225	0.9
0.0023	1.2
0.00235	1.1
0.0024	0.9
0.00245	0.9
0.0025	0.3
0.00255	0.2
0.0026	0.3
0.00265	0.5
0.0027	0.6
0.00275	0.4
0.0028	0.6
0.00285	0.6
0.0029	0.4
0.00295	0.4
0.003	0.6
0.00305	1.0
0.0031	0.7
0.00315	-0.0
0.0032	0.0
0.00325	0.2
0.0033	0.2
0.00335	-0.2
0.0034	-0.3
0.00345	-0.2
0.0035	-0.3
0.00355	-0.0
0.0036	0.4
0.00365	0.6
0.0037	0.5
0.00375	0.6
0.0038	0.4
0.00385	0.4
0.0039	0.5
0.00395	0.7
0.004	0.9
0.00405	1.0
0.0041	0.7
0.00415	0.1
0.0042	0.3
0.00425	0.5
0.0043	0.6
0.00435	0.7
0.0044	1.1
0.00445	1.3
0.0045	1.3
0.00455	0.8
0.0046	0.8
0.00465	0.7
0.0047	1.0
0.00475	1.2
0.0048	1.4
0.00485	1.7
0.0049	1.6
0.00495	1.3
0.005	1.0
0.00505	0.5
0.0051	0.5
0.00515	0.4
0.0052	0.2
0.00525	-0.2
0.0053	-0.4
0.00535	-0.3
0.0054	0.4
0.00545	0.7
0.0055	0.8
0.00555	0.4
0.0056	0.7
0.00565	1.0
0.0057	1.8
0.00575	1.5
0.0058	1.0
0.00585	0.4
0.0059	0.8
0.00595	0.8
0.006	1.2
0.00605	1.5
0.0061	1.2
0.00615	0.9
0.0062	0.7
0.00625	0.3
0.0063	0.2
0.00635	0.2
0.0064	0.1
0.00645	0.0
0.0065	0.2
0.00655	-0.0
0.0066	0.1
0.00665	0.1
0.0067	0.1
0.00675	0.1
0.0068	0.1
0.00685	-0.2
0.0069	-0.3
0.00695	-0.3
0.007	-0.0
0.00705	0.1
0.0071	0.0
0.00715	0.0
0.0072	0.4
0.00725	0.4
0.0073	0.4
0.00735	0.5
0.0074	0.8
0.00745	1.3
0.0075	1.4
0.00755	1.2
0.0076	1.1
0.00765	1.1
0.0077	1.1
0.00775	1.0
0.0078	0.8
0.00785	1.0
0.0079	1.1
0.00795	1.1
0.008	0.8
0.00805	0.4
0.0081	0.3
0.00815	-0.0
0.0082	-0.0
0.00825	-0.2
0.0083	-0.2
0.00835	0.5
0.0084	0.7
0.00845	1.1
0.0085	0.8
0.00855	0.3
0.0086	-0.1
0.00865	-0.3
0.0087	-0.3
0.00875	-0.3
0.0088	-0.6
0.00885	-0.9
0.0089	-1.3
0.00895	-0.7
0.009	-0.5
0.00905	-0.6
0.0091	-0.9
0.00915	-0.6
0.0092	-0.2
0.00925	0.1
0.0093	-0.2
0.00935	0.2
0.0094	0.3
0.00945	0.7
0.0095	0.6
0.00955	0.5
0.0096	0.1
0.00965	-0.2
0.0097	-0.4
0.00975	-0.7
0.0098	-0.6
0.00985	-0.2
0.0099	-0.3
0.00995	-0.1
0.01	-0.3
0.01005	-0.2
0.0101	0.0
0.01015	0.1
0.0102	-0.1
0.01025	-0.1
0.0103	-0.1
0.01035	0.2
0.0104	0.5
0.01045	0.8
0.0105	0.5
0.01055	0.2
0.0106	0.1
0.01065	-0.1
0.0107	-0.3
0.01075	-0.3
0.0108	-0.5
0.01085	-0.7
0.0109	-0.9
0.01095	-1.1
0.011	-0.8
0.01105	-0.6
0.0111	-0.6
0.01115	-0.4
0.0112	-0.7
0.01125	-0.8
0.0113	-0.6
0.01135	-0.7
0.0114	-1.0
0.01145	-1.0
0.0115	-0.6
0.01155	-0.5
0.0116	-1.0
0.01165	-0.6
0.0117	-0.6
0.01175	-0.3
0.0118	-0.3
0.01185	0.1
0.0119	0.4
0.01195	0.4
0.012	0.8
0.01205	0.4
0.0121	0.2
0.01215	0.3
0.0122	0.3
0.01225	0.0
0.0123	-0.2
0.01235	-0.3
0.0124	-0.1
0.01245	-0.1
0.0125	-0.3
0.01255	-0.5
0.0126	-0.5
0.01265	-0.7
0.0127	-0.7
0.01275	-0.6
0.0128	-0.6
0.01285	-1.3
0.0129	-1.6
0.01295	-1.8
0.013	-1.3
0.01305	-1.1
0.0131	-1.0
0.01315	-1.2
0.0132	-0.9
0.01325	-0.8
0.0133	-0.6
0.01335	-0.8
0.0134	-0.8
0.01345	-0.8
0.0135	-0.8
0.01355	-1.2
0.0136	-1.6
0.01365	-2.0
0.0137	-1.5
0.01375	-1.1
0.0138	-0.7
0.01385	-0.4
0.0139	-0.3
0.01395	-0.6
0.014	-0.6
0.01405	-0.7
0.0141	-0.9
0.01415	-0.9
0.0142	-0.6
0.01425	-0.7
0.0143	-0.9
0.01435	-1.1
0.0144	-1.4
0.01445	-1.5
0.0145	-1.4
0.01455	-0.9
0.0146	-0.8
0.01465	-0.8
0.0147	-0.3
0.01475	0.0
0.0148	0.3
0.01485	0.4
0.0149	0.4
0.01495	0.5
0.015	-0.0
0.01505	-0.5
0.0151	-0.9
0.01515	-1.0
0.0152	-0.8
0.01525	-1.1
0.0153	-1.3
0.01535	-1.2
0.0154	-1.2
0.01545	-1.3
0.0155	-1.0
0.01555	-0.9
0.0156	-1.0
0.01565	-1.1
0.0157	-1.1
0.01575	-1.3
0.0158	-1.0
0.01585	-0.5
0.0159	-0.1
0.01595	0.0
0.016	-0.2
0.01605	-0.5
0.0161	-0.8
0.01615	-0.9
0.0162	-1.2
0.01625	-1.4
0.0163	-1.4
0.01635	-0.8
0.0164	-0.7
0.01645	-0.3
0.0165	-0.1
0.01655	-0.3
0.0166	-0.3
0.01665	-0.5
0.0167	-0.4
0.01675	-0.8
0.0168	-1.0
0.01685	-0.6
0.0169	-0.2
0.01695	-0.6
0.017	-0.5
0.01705	-0.3
0.0171	-0.3
0.01715	-0.6
0.0172	-1.0
0.01725	-0.9
0.0173	-0.6
0.01735	-0.6
0.0174	-0.6
0.01745	-1.0
0.0175	-0.5
0.01755	-0.1
0.0176	-0.3
0.01765	-0.8
0.0177	-1.0
0.01775	-1.3
0.0178	-1.3
0.01785	-1.1
0.0179	-1.1
0.01795	-0.9
0.018	-0.6
0.01805	-0.7
0.0181	-0.4
0.01815	-0.3
0.0182	0.0
0.01825	-0.1
0.0183	0.1
0.01835	0.3
0.0184	0.3
0.01845	-0.2
0.0185	0.0
0.01855	0.5
0.0186	0.4
0.01865	0.1
0.0187	-0.2
0.01875	-0.2
0.0188	-0.4
0.01885	-0.4
0.0189	-0.2
0.01895	-0.2
0.019	-0.1
0.01905	-0.2
0.0191	-0.3
0.01915	-0.3
0.0192	-0.1
0.01925	0.0
0.0193	-0.2
0.01935	-0.8
0.0194	-1.5
0.01945	-1.6
0.0195	-1.2
0.01955	-0.8
0.0196	-1.0
0.01965	-0.7
0.0197	-0.3
0.01975	0.1
0.0198	0.4
0.01985	0.4
0.0199	0.5
0.01995	0.3
0.02	-0.2
0.02005	-0.6
0.0201	-0.8
0.02015	-0.3
0.0202	-0.5
0.02025	-0.4
0.0203	-0.2
0.02035	-0.3
0.0204	-0.6
0.02045	-0.6
0.0205	-0.4
0.02055	-0.3
0.0206	-0.3
0.02065	-0.3
0.0207	-0.4
0.02075	-0.6
0.0208	-0.6
0.02085	-1.1
0.0209	-1.2
0.02095	-1.2
0.021	-0.7
0.02105	-0.3
0.0211	-0.2
0.02115	-0.4
0.0212	-0.8
0.02125	-0.8
0.0213	-0.7
0.02135	-0.7
0.0214	-0.7
0.02145	-0.4
0.0215	-0.4
0.02155	-0.2
0.0216	0.0
0.02165	0.2
0.0217	-0.1
0.02175	0.2
0.0218	0.5
0.02185	0.3
0.0219	0.1
0.02195	0.0
0.022	-0.1
0.02205	-0.1
0.0221	-0.2
0.02215	-0.2
0.0222	0.2
0.02225	0.6
0.0223	0.6
0.02235	0.9
0.0224	1.2
0.02245	1.1
0.0225	1.0
0.02255	1.1
0.0226	0.8
0.02265	0.5
0.0227	0.3
0.02275	0.3
0.0228	-0.2
0.02285	-0.6
0.0229	-0.4
0.02295	0.0
0.023	0.5
0.02305	0.5
0.0231	0.7
0.02315	1.2
0.0232	1.2
0.02325	1.1
0.0233	1.1
0.02335	1.0
0.0234	1.1
0.02345	1.2
0.0235	1.3
0.02355	0.9
0.0236	0.5
0.02365	0.2
0.0237	0.4
0.02375	0.5
0.0238	0.8
0.02385	0.9
0.0239	1.0
0.02395	0.9
0.024	0.8
0.02405	0.8
0.0241	0.9
0.02415	1.0
0.0242	0.8
0.02425	0.8
0.0243	0.9
0.02435	0.6
0.0244	0.4
0.02445	0.3
0.0245	0.6
0.02455	0.3
0.0246	-0.2
0.02465	-0.5
0.0247	-0.2
0.02475	0.1
0.0248	0.6
0.02485	0.8
0.0249	1.4
0.02495	1.4
0.025	1.3
0.02505	0.7
0.0251	0.8
0.02515	0.6
0.0252	0.4
0.02525	0.1
0.0253	-0.3
0.02535	-0.3
0.0254	0.1
0.02545	0.6
0.0255	0.1
0.02555	-0.1
0.0256	-0.3
0.02565	0.3
0.0257	0.6
0.02575	0.7
0.0258	1.0
0.02585	1.0
0.0259	0.8
0.02595	0.9
0.026	0.8
0.02605	1.4
0.0261	1.3
0.02615	1.1
0.0262	1.3
0.02625	1.3
0.0263	1.5
0.02635	1.5
0.0264	1.2
0.02645	1.1
0.0265	0.7
0.02655	0.2
0.0266	0.2
0.02665	0.1
0.0267	0.2
0.02675	0.2
0.0268	0.4
0.02685	0.9
0.0269	1.2
0.02695	1.1
0.027	1.5
0.02705	1.5
0.0271	1.4
0.02715	1.0
0.0272	0.8
0.02725	0.3
0.0273	-0.1
0.02735	-0.3
0.0274	-0.2
0.02745	-0.4
0.0275	-0.6
0.02755	-0.2
0.0276	0.1
0.02765	0.2
0.0277	0.0
0.02775	0.3
0.0278	0.5
0.02785	0.3
0.0279	0.3
0.02795	0.3
0.028	-0.1
0.02805	-0.1
0.0281	-0.1
0.02815	-0.4
0.0282	-0.6
0.02825	-0.3
0.0283	-0.2
0.02835	0.4
0.0284	0.6
0.02845	0.6
0.0285	0.2
0.02855	0.4
0.0286	0.5
0.02865	0.8
0.0287	1.1
0.02875	1.1
0.0288	0.9
0.02885	0.8
0.0289	0.8
0.02895	0.6
0.029	0.6
0.02905	0.7
0.0291	1.2
0.02915	1.5
0.0292	1.4
0.02925	1.4
0.0293	1.6
0.02935	1.5
0.0294	1.4
0.02945	1.2
0.0295	1.1
0.02955	0.9
0.0296	0.8
0.02965	0.6
0.0297	0.4
0.02975	-0.1
0.0298	-0.3
0.02985	-0.5
0.0299	-0.3
0.02995	-0.1
0.03	0.1
0.03005	0.6
0.0301	0.4
0.03015	0.2
0.0302	0.5
0.03025	0.3
0.0303	0.3
0.03035	0.4
0.0304	-0.1
0.03045	-0.3
0.0305	-0.6
0.03055	-0.6
0.0306	-0.1
0.03065	0.3
0.0307	0.5
0.03075	0.9
0.0308	0.9
0.03085	1.0
0.0309	0.8
0.03095	0.8
0.031	1.2
0.03105	1.5
0.0311	1.5
0.03115	1.8
0.0312	1.9
0.03125	1.3
0.0313	0.6
0.03135	0.1
0.0314	-0.4
0.03145	-0.5
0.0315	-0.2
0.03155	0.7
0.0316	1.2
0.03165	1.1
0.0317	1.0
0.03175	1.0
0.0318	1.2
0.03185	1.2
0.0319	0.7
0.03195	0.9
0.032	0.8
0.03205	0.6
0.0321	0.6
0.03215	0.7
0.0322	0.3
0.03225	0.1
0.0323	0.5
0.03235	0.6
0.0324	0.3
0.03245	0.4
0.0325	0.7
0.03255	0.4
0.0326	0.2
0.03265	0.2
0.0327	0.2
0.03275	0.3
0.0328	0.5
0.03285	0.6
0.0329	0.8
0.03295	0.7
0.033	0.3
0.03305	0.2
0.0331	0.6
0.03315	0.9
0.0332	0.3
0.03325	-0.1
0.0333	-0.3
0.03335	-0.1
0.0334	0.0
0.03345	0.0
0.0335	-0.1
0.03355	0.1
0.0336	-0.3
0.03365	-0.3
0.0337	-0.4
0.03375	-0.3
0.0338	-0.3
0.03385	-0.1
0.0339	0.2
0.03395	0.3
0.034	0.7
0.03405	0.9
0.0341	0.8
0.03415	0.5
0.0342	0.3
0.03425	0.0
0.0343	-0.2
0.03435	-0.7
0.0344	-0.9
0.03445	-0.6
0.0345	-0.5
0.03455	-0.6
0.0346	-0.8
0.03465	-0.4
0.0347	-0.3
0.03475	-0.2
0.0348	-0.2
0.03485	0.2
0.0349	0.7
0.03495	0.8
0.035	0.8
0.03505	1.2
0.0351	1.0
0.03515	1.0
0.0352	0.8
0.03525	0.1
0.0353	-0.3
0.03535	-0.4
0.0354	-0.4
0.03545	-0.5
0.0355	-0.4
0.03555	-0.0
0.0356	0.0
0.03565	0.2
0.0357	0.3
0.03575	0.4
0.0358	0.5
0.03585	0.5
0.0359	0.5
0.03595	0.6
0.036	0.8
0.03605	0.5
0.0361	-0.3
0.03615	-0.5
0.0362	-0.4
0.03625	-0.2
0.0363	0.5
0.03635	0.5
0.0364	0.5
0.03645	0.3
0.0365	0.7
0.03655	0.8
0.0366	0.6
0.03665	0.4
0.0367	0.5
0.03675	0.2
0.0368	0.3
0.03685	0.1
0.0369	0.2
0.03695	0.1
0.037	0.0
0.03705	-0.3
0.0371	-0.0
0.03715	-0.1
0.0372	0.1
0.03725	0.3
0.0373	0.3
0.03735	0.3
0.0374	0.6
0.03745	1.1
0.0375	1.3
0.03755	1.4
0.0376	1.4
0.03765	1.1
0.0377	0.9
0.03775	0.5
0.0378	0.1
0.03785	-0.0
0.0379	0.3
0.03795	0.6
0.038	0.8
0.03805	0.9
0.0381	0.6
0.03815	0.4
0.0382	0.4
0.03825	0.4
0.0383	0.1
0.03835	-0.0
0.0384	0.1
0.03845	-0.2
0.0385	-0.4
0.03855	-0.8
0.0386	-1.0
0.03865	-0.7
0.0387	-0.3
0.03875	-0.3
0.0388	0.1
0.03885	0.3
0.0389	0.6
0.03895	0.8
0.039	1.2
0.03905	1.2
0.0391	0.8
0.03915	0.9
0.0392	1.0
0.03925	0.3
0.0393	0.2
0.03935	0.1
0.0394	-0.1
0.03945	0.1
0.0395	0.2
0.03955	-0.1
0.0396	-0.1
0.03965	-0.1
0.0397	0.3
0.03975	0.6
0.0398	0.9
0.03985	0.9
0.0399	0.9
0.03995	1.3
0.04	1.2
0.04005	110.0
0.0401	657.8
0.04015	894.8
0.0402	832.3
0.04025	549.8
0.0403	-177.5
0.04035	-552.3
0.0404	-578.6
0.04045	-471.7
0.0405	-352.4
0.04055	-257.6
0.0406	-189.6
0.04065	-141.3
0.0407	-105.8
0.04075	-79.3
0.0408	-60.0
0.04085	-45.5
0.0409	-34.5
0.04095	-25.9
0.041	-19.2
0.04105	-13.8
0.0411	-10.0
0.04115	-7.3
0.0412	-5.1
0.04125	-3.4
0.0413	-1.9
0.04135	-0.6
0.0414	-0.1
0.04145	0.4
0.0415	0.7
0.04155	1.2
0.0416	1.6
0.04165	2.2
0.0417	2.2
0.04175	2.4
0.0418	2.3
0.04185	2.6
0.0419	2.3
0.04195	2.4
0.042	1.8
0.04205	1.7
0.0421	1.3
0.04215	1.4
0.0422	1.4
0.04225	1.7
0.0423	1.3
0.04235	1.1
0.0424	1.0
0.04245	1.4
0.0425	1.2
0.04255	1.1
0.0426	1.3
0.04265	1.3
0.0427	1.1
0.04275	1.1
0.0428	1.0
0.04285	0.9
0.0429	0.7
0.04295	0.7
0.043	0.8
0.04305	1.2
0.0431	1.4
0.04315	1.4
0.0432	1.3
0.04325	1.3
0.0433	1.2
0.04335	1.2
0.0434	1.1
0.04345	0.9
0.0435	1.2
0.04355	1.5
0.0436	1.9
0.04365	1.7
0.0437	1.2
0.04375	0.9
0.0438	1.1
0.04385	1.2
0.0439	1.1
0.04395	0.8
0.044	0.8
0.04405	0.5
0.0441	0.5
0.04415	0.2
0.0442	0.0
0.04425	0.2
0.0443	0.6
0.04435	0.7
0.0444	0.7
0.04445	0.5
0.0445	0.6
0.04455	0.4
0.0446	0.5
0.04465	0.3
0.0447	0.6
0.04475	0.8
0.0448	0.6
0.04485	0.8
0.0449	0.9
0.04495	0.8
0.045	0.9
0.04505	0.9
0.0451	1.0
0.04515	1.0
0.0452	1.5
0.04525	1.3
0.0453	0.9
0.04535	0.3
0.0454	0.0
0.04545	-0.1
0.0455	-0.1
0.04555	-0.3
0.0456	-0.6
0.04565	-0.8
0.0457	-0.4
0.04575	-0.3
0.0458	0.2
0.04585	0.3
0.0459	0.4
0.04595	0.3
0.046	0.7
0.04605	0.9
0.0461	1.3
0.04615	0.9
0.0462	0.5
0.04625	-0.2
0.0463	-0.2
0.04635	-0.3
0.0464	-0.3
0.04645	-0.6
0.0465	-0.7
0.04655	-1.1
0.0466	-1.2
0.04665	-1.6
0.0467	-1.3
0.04675	-1.2
0.0468	-1.1
0.04685	-1.3
0.0469	-1.1
0.04695	-0.6
0.047	-0.1
0.04705	0.4
0.0471	0.3
0.04715	0.2
0.0472	0.0
0.04725	0.3
0.0473	0.2
0.04735	-0.1
0.0474	-0.4
0.04745	-1.0
0.0475	-1.3
0.04755	-0.9
0.0476	-0.6
0.04765	-0.6
0.0477	-0.9
0.04775	-1.2
0.0478	-1.4
0.04785	-1.5
0.0479	-1.5
0.04795	-1.8
0.048	-2.0
0.04805	-2.3
0.0481	-2.4
0.04815	-3.0
0.0482	-3.3
0.04825	-3.4
0.0483	-2.9
0.04835	-2.3
0.0484	-2.1
0.04845	-2.2
0.0485	-2.0
0.04855	-1.9
0.0486	-1.9
0.04865	-2.0
0.0487	-1.7
0.04875	-1.1
0.0488	-0.8
0.04885	-0.8
0.0489	-0.6
0.04895	-0.3
0.049	0.2
0.04905	0.6
0.0491	0.9
0.04915	1.4
0.0492	1.5
0.04925	1.2
0.0493	0.6
