0.07405	-0.3
0.0741	0.3
0.07415	0.0
0.0742	-0.1
0.07425	-0.2
0.0743	0.2
0.07435	0.2
0.0744	0.1
0.07445	-0.0
0.0745	-0.3
0.07455	-0.1
0.0746	-0.0
0.07465	-0.2
0.0747	-0.3
0.07475	-0.1
0.0748	0.2
0.07485	0.1
0.0749	-0.1
0.07495	0.0
0.075	0.3
0.07505	0.4
0.0751	0.3
0.07515	0.6
0.0752	0.6
0.07525	1.0
0.0753	0.6
0.07535	0.1
0.0754	0.2
0.07545	0.5
0.0755	0.4
0.07555	0.1
0.0756	0.1
0.07565	0.0
0.0757	-0.8
0.07575	-0.9
0.0758	-0.8
0.07585	-0.4
0.0759	-0.0
0.07595	0.4
0.076	-0.0
0.07605	-0.2
0.0761	-0.3
0.07615	0.8
0.0762	1.0
0.07625	0.8
0.0763	0.3
0.07635	0.3
0.0764	0.2
0.07645	0.6
0.0765	0.6
0.07655	0.2
0.0766	0.0
0.07665	0.2
0.0767	0.3
0.07675	0.5
0.0768	0.0
0.07685	-0.1
0.0769	-0.1
0.07695	0.1
0.077	0.4
0.07705	0.7
0.0771	0.5
0.07715	0.3
0.0772	0.4
0.07725	0.1
0.0773	0.0
0.07735	0.4
0.0774	0.5
0.07745	0.3
0.0775	0.2
0.07755	-0.0
0.0776	0.2
0.07765	0.3
0.0777	0.4
0.07775	0.3
0.0778	0.0
0.07785	0.1
0.0779	0.3
0.07795	0.2
0.078	0.1
0.07805	0.2
0.0781	0.1
0.07815	-0.1
0.0782	0.1
0.07825	-0.1
0.0783	-0.7
0.07835	-0.6
0.0784	-0.1
0.07845	0.3
0.0785	0.2
0.07855	0.9
0.0786	1.2
0.07865	0.8
0.0787	0.3
0.07875	-0.0
0.0788	-0.2
0.07885	0.3
0.0789	0.3
0.07895	0.1
0.079	0.2
0.07905	0.3
0.0791	0.4
0.07915	0.2
0.0792	0.2
0.07925	0.2
0.0793	0.3
0.07935	0.3
0.0794	0.3
0.07945	0.3
0.0795	0.5
0.07955	0.8
0.0796	0.6
0.07965	0.2
0.0797	-0.1
0.07975	-0.2
0.0798	0.3
0.07985	0.1
0.0799	0.0
0.07995	0.5
0.08	0.9
0.08005	0.5
0.0801	0.3
0.08015	0.3
0.0802	0.2
0.08025	0.0
0.0803	-0.2
0.08035	-0.2
0.0804	0.3
0.08045	0.4
0.0805	0.3
0.08055	-0.0
0.0806	0.3
0.08065	0.6
0.0807	0.3
0.08075	0.2
0.0808	0.1
0.08085	0.4
0.0809	0.4
0.08095	0.4
0.081	0.3
0.08105	1.0
0.0811	0.7
0.08115	0.4
0.0812	0.4
0.08125	0.3
0.0813	-0.1
0.08135	-0.1
0.0814	0.1
0.08145	0.8
0.0815	0.9
0.08155	1.1
0.0816	0.5
0.08165	0.0
0.0817	-0.3
0.08175	0.1
0.0818	0.5
0.08185	0.8
0.0819	0.9
0.08195	0.4
0.082	0.5
0.08205	0.2
0.0821	0.4
0.08215	1.1
0.0822	1.1
0.08225	0.4
0.0823	0.1
0.08235	-0.2
0.0824	0.0
0.08245	0.5
0.0825	0.6
0.08255	0.6
0.0826	0.4
0.08265	0.3
0.0827	0.3
0.08275	0.7
0.0828	0.8
0.08285	0.8
0.0829	0.8
0.08295	0.7
0.083	0.7
0.08305	0.6
0.0831	0.6
0.08315	0.5
0.0832	0.4
0.08325	0.2
0.0833	0.3
0.08335	0.5
0.0834	0.5
0.08345	0.5
0.0835	0.2
0.08355	0.2
0.0836	0.4
0.08365	0.7
0.0837	0.9
0.08375	0.8
0.0838	1.0
0.08385	1.1
0.0839	0.6
0.08395	0.5
0.084	0.6
0.08405	0.3
0.0841	0.6
0.08415	0.8
0.0842	1.1
0.08425	0.6
0.0843	0.6
0.08435	0.2
0.0844	0.1
0.08445	0.1
0.0845	0.3
0.08455	0.2
0.0846	-0.1
0.08465	-0.2
0.0847	0.1
0.08475	-0.2
0.0848	-0.3
0.08485	-0.6
0.0849	-0.0
0.08495	0.3
0.085	0.6
0.08505	0.5
0.0851	0.8
0.08515	0.9
0.0852	0.8
0.08525	1.2
0.0853	1.1
0.08535	0.2
0.0854	-0.3
0.08545	-0.3
0.0855	0.0
0.08555	-0.1
0.0856	-0.2
0.08565	-0.4
0.0857	0.1
0.08575	0.4
0.0858	0.8
0.08585	0.7
0.0859	0.7
0.08595	0.4
0.086	-0.2
0.08605	-0.4
0.0861	-0.1
0.08615	0.2
0.0862	-0.1
0.08625	-0.4
0.0863	-0.1
0.08635	0.4
0.0864	0.3
0.08645	0.7
0.0865	0.7
0.08655	0.2
0.0866	0.1
0.08665	0.0
0.0867	0.3
0.08675	0.7
0.0868	0.3
0.08685	-0.2
0.0869	-0.1
0.08695	0.5
0.087	1.2
0.08705	1.2
0.0871	1.1
0.08715	1.0
0.0872	0.2
0.08725	0.2
0.0873	0.5
0.08735	0.0
0.0874	-0.3
0.08745	0.0
0.0875	0.2
0.08755	0.7
0.0876	0.4
0.08765	0.2
0.0877	0.0
0.08775	-0.2
0.0878	-0.6
0.08785	-0.8
0.0879	-0.3
0.08795	0.2
0.088	0.1
0.08805	-0.2
0.0881	-0.6
0.08815	-1.1
0.0882	-0.9
0.08825	-0.3
0.0883	0.1
0.08835	0.1
0.0884	0.1
0.08845	0.3
0.0885	0.3
0.08855	0.1
0.0886	-0.3
0.08865	-0.3
0.0887	0.1
0.08875	0.2
0.0888	0.3
0.08885	0.7
0.0889	0.5
0.08895	0.7
0.089	0.7
0.08905	0.8
0.0891	0.3
0.08915	0.1
0.0892	0.1
0.08925	-0.1
0.0893	-0.1
0.08935	0.2
0.0894	-0.1
0.08945	-0.3
0.0895	0.1
0.08955	0.3
0.0896	0.3
0.08965	0.4
0.0897	0.2
0.08975	0.3
0.0898	-0.1
0.08985	-0.6
0.0899	-0.7
0.08995	-0.5
0.09	-0.4
0.09005	0.0
0.0901	-0.1
0.09015	-0.4
0.0902	-0.4
0.09025	-0.0
0.0903	0.1
0.09035	0.2
0.0904	0.1
0.09045	-0.0
0.0905	0.3
0.09055	0.3
0.0906	-0.1
0.09065	-0.0
0.0907	-0.4
0.09075	-0.7
0.0908	-0.8
0.09085	-0.7
0.0909	-0.2
0.09095	0.6
0.091	1.1
0.09105	0.5
0.0911	-0.3
0.09115	-0.1
0.0912	0.2
0.09125	0.4
0.0913	0.7
0.09135	0.6
0.0914	0.3
0.09145	-0.2
0.0915	-0.3
0.09155	-0.3
0.0916	0.3
0.09165	0.8
0.0917	0.4
0.09175	0.3
0.0918	0.3
0.09185	0.1
0.0919	-0.4
0.09195	-0.1
0.092	0.2
0.09205	0.1
0.0921	0.0
0.09215	0.4
0.0922	0.3
0.09225	0.0
0.0923	0.0
0.09235	0.4
0.0924	0.2
0.09245	0.1
0.0925	-0.2
0.09255	-0.2
0.0926	0.3
0.09265	0.3
0.0927	0.6
0.09275	0.3
0.0928	0.3
0.09285	-0.1
0.0929	-0.3
0.09295	-0.5
0.093	-0.3
0.09305	-0.3
0.0931	-0.5
0.09315	-0.7
0.0932	-0.4
0.09325	-0.7
0.0933	-0.4
0.09335	-0.2
0.0934	-0.0
0.09345	-0.1
0.0935	0.3
0.09355	0.4
0.0936	0.2
0.09365	-0.5
0.0937	-0.6
0.09375	-0.3
0.0938	0.2
0.09385	0.3
0.0939	0.7
0.09395	0.8
0.094	0.9
0.09405	0.0
0.0941	-0.1
0.09415	-0.1
0.0942	-0.2
0.09425	-0.0
0.0943	0.1
0.09435	-0.2
0.0944	-0.4
0.09445	-0.5
0.0945	-0.5
0.09455	-0.3
0.0946	-0.0
0.09465	-0.3
0.0947	0.0
0.09475	0.8
0.0948	0.7
0.09485	0.1
0.0949	-0.1
0.09495	-0.1
0.095	0.1
0.09505	0.2
0.0951	0.1
0.09515	0.2
0.0952	0.4
0.09525	0.2
0.0953	0.2
0.09535	0.5
0.0954	0.7
0.09545	0.3
0.0955	0.2
0.09555	0.6
0.0956	0.7
0.09565	0.7
0.0957	0.6
0.09575	0.7
0.0958	0.6
0.09585	0.4
0.0959	0.4
0.09595	0.0
0.096	0.1
0.09605	0.1
0.0961	0.0
0.09615	-0.3
0.0962	0.0
0.09625	0.4
0.0963	0.1
0.09635	-0.2
0.0964	-0.2
0.09645	-0.4
0.0965	-0.4
0.09655	0.1
0.0966	0.1
0.09665	0.0
0.0967	0.1
0.09675	0.0
0.0968	0.5
0.09685	0.9
0.0969	0.5
0.09695	0.2
0.097	-0.4
0.09705	-0.3
0.0971	-0.1
0.09715	-0.3
0.0972	-0.3
0.09725	0.0
0.0973	-0.2
0.09735	0.0
0.0974	0.2
0.09745	0.3
0.0975	0.2
0.09755	0.1
0.0976	0.1
0.09765	-0.0
0.0977	-0.3
0.09775	0.4
0.0978	0.3
0.09785	0.4
0.0979	0.4
0.09795	0.3
0.098	0.3
0.09805	0.7
0.0981	0.5
0.09815	0.0
0.0982	0.0
0.09825	0.0
0.0983	-0.0
0.09835	0.0
0.0984	0.1
0.09845	-0.1
0.0985	-0.2
0.09855	-0.1
0.0986	0.1
0.09865	0.2
0.0987	0.3
0.09875	0.6
0.0988	0.6
0.09885	0.2
0.0989	0.2
0.09895	-0.1
0.099	-0.2
0.09905	0.0
0.0991	0.1
0.09915	0.3
0.0992	-0.1
0.09925	0.0
0.0993	0.2
0.09935	-0.3
0.0994	-0.4
0.09945	0.0
0.0995	0.5
0.09955	0.5
0.0996	0.5
0.09965	0.7
0.0997	0.1
0.09975	-0.3
0.0998	-0.0
0.09985	0.7
0.0999	0.6
0.09995	0.2
0	-0.4
0.00005	-0.6
0.0001	-0.7
0.00015	-0.7
0.0002	-0.2
0.00025	0.1
0.0003	-0.3
0.00035	-0.8
0.0004	-1.3
0.00045	-1.0
0.0005	-0.7
0.00055	-1.0
0.0006	-0.5
0.00065	0.0
0.0007	0.0
0.00075	-0.0
0.0008	0.2
0.00085	-0.1
0.0009	0.4
0.00095	0.4
0.001	0.3
0.00105	-0.2
0.0011	0.1
0.00115	0.0
0.0012	-0.6
0.00125	-1.0
0.0013	-1.2
0.00135	-1.1
0.0014	-0.8
0.00145	-1.1
0.0015	-0.8
0.00155	-1.3
0.0016	-0.7
0.00165	-0.2
0.0017	0.1
0.00175	-0.2
0.0018	-0.7
0.00185	-0.9
0.0019	-0.5
0.00195	-1.1
0.002	-1.2
0.00205	-0.6
0.0021	-0.3
0.00215	-0.6
0.0022	-0.4
0.00225	-0.5
0.0023	-1.1
0.00235	-1.1
0.0024	-0.9
0.00245	-0.5
0.0025	-0.5
0.00255	-0.6
0.0026	-0.6
0.00265	-0.4
0.0027	-0.2
0.00275	-0.1
0.0028	0.3
0.00285	0.2
0.0029	-0.2
0.00295	-0.8
0.003	-0.6
0.00305	-0.5
0.0031	0.0
0.00315	-0.2
0.0032	-0.4
0.00325	-0.7
0.0033	-0.4
0.00335	-0.2
0.0034	-0.5
0.00345	-0.6
0.0035	-0.5
0.00355	-0.6
0.0036	-1.0
0.00365	-0.9
0.0037	-0.5
0.00375	-0.7
0.0038	0.3
0.00385	1.4
0.0039	1.6
0.00395	1.2
0.004	0.7
0.00405	0.3
0.0041	0.5
0.00415	1.1
0.0042	0.8
0.00425	0.8
0.0043	0.6
0.00435	0.4
0.0044	0.2
0.00445	0.3
0.0045	-0.3
0.00455	-0.3
0.0046	-0.1
0.00465	-0.1
0.0047	-0.3
0.00475	0.2
0.0048	-0.2
0.00485	-0.3
0.0049	-0.6
0.00495	-0.5
0.005	-0.5
0.00505	-0.3
0.0051	-0.2
0.00515	0.1
0.0052	-0.3
0.00525	-0.7
0.0053	-0.8
0.00535	-0.7
0.0054	-0.5
0.00545	-0.4
0.0055	-0.6
0.00555	-0.9
0.0056	-0.9
0.00565	-0.7
0.0057	-0.2
0.00575	0.2
0.0058	-0.1
0.00585	0.2
0.0059	0.2
0.00595	0.2
0.006	-0.1
0.00605	-0.3
0.0061	-0.5
0.00615	-0.7
0.0062	-0.6
0.00625	-0.3
0.0063	0.2
0.00635	0.3
0.0064	-0.1
0.00645	-0.6
0.0065	-1.0
0.00655	-0.7
0.0066	-0.7
0.00665	-0.5
0.0067	-0.7
0.00675	-0.3
0.0068	-0.2
0.00685	-0.3
0.0069	-0.3
0.00695	0.4
0.007	0.7
0.00705	0.2
0.0071	-0.4
0.00715	-0.7
0.0072	-0.7
0.00725	-0.7
0.0073	-0.8
0.00735	-0.8
0.0074	-0.2
0.00745	-0.2
0.0075	-0.4
0.00755	-0.4
0.0076	-0.3
0.00765	-0.3
0.0077	-0.5
0.00775	-0.9
0.0078	-0.4
0.00785	-0.4
0.0079	-0.5
0.00795	0.0
0.008	0.1
0.00805	0.3
0.0081	0.2
0.00815	0.1
0.0082	0.0
0.00825	-0.3
0.0083	-0.5
0.00835	-0.4
0.0084	-0.4
0.00845	-0.4
0.0085	-0.3
0.00855	-0.2
0.0086	-0.5
0.00865	-0.5
0.0087	-0.5
0.00875	-0.3
0.0088	0.3
0.00885	0.1
0.0089	-0.3
0.00895	-0.5
0.009	-0.6
0.00905	-0.5
0.0091	-0.4
0.00915	-0.8
0.0092	-0.6
0.00925	-0.5
0.0093	-0.2
0.00935	-0.1
0.0094	0.2
0.00945	0.0
0.0095	0.1
0.00955	0.6
0.0096	0.8
0.00965	0.4
0.0097	0.2
0.00975	0.2
0.0098	0.4
0.00985	0.2
0.0099	-0.0
0.00995	-0.6
0.01	-0.6
0.01005	-0.8
0.0101	-0.7
0.01015	-0.5
0.0102	-0.6
0.01025	-0.1
0.0103	0.4
0.01035	0.0
0.0104	-0.3
0.01045	-0.4
0.0105	-0.3
0.01055	-0.5
0.0106	-0.4
0.01065	-0.5
0.0107	-0.4
0.01075	0.1
0.0108	0.3
0.01085	0.3
0.0109	0.2
0.01095	0.2
0.011	-0.1
0.01105	-0.2
0.0111	-0.3
0.01115	-0.7
0.0112	-0.7
0.01125	-0.7
0.0113	-0.7
0.01135	-0.6
0.0114	-0.4
0.01145	-0.1
0.0115	-0.1
0.01155	0.2
0.0116	0.4
0.01165	0.4
0.0117	0.3
0.01175	0.5
0.0118	0.2
0.01185	-0.1
0.0119	-0.1
0.01195	-0.3
0.012	-0.2
0.01205	-0.3
0.0121	-0.3
0.01215	-0.3
0.0122	-0.1
0.01225	-0.3
0.0123	-0.8
0.01235	-0.8
0.0124	-0.3
0.01245	-0.5
0.0125	-0.5
0.01255	-0.1
0.0126	-0.3
0.01265	-0.3
0.0127	-0.3
0.01275	-0.2
0.0128	-0.2
0.01285	0.2
0.0129	0.4
0.01295	0.5
0.013	0.5
0.01305	0.6
0.0131	0.2
0.01315	-0.2
0.0132	-0.3
0.01325	0.0
0.0133	-0.1
0.01335	-0.2
0.0134	-0.3
0.01345	0.1
0.0135	-0.3
0.01355	-0.8
0.0136	-0.9
0.01365	-0.2
0.0137	0.3
0.01375	0.8
0.0138	0.6
0.01385	0.6
0.0139	0.7
0.01395	0.6
0.014	-0.0
0.01405	-0.2
0.0141	-0.4
0.01415	-0.3
0.0142	0.2
0.01425	0.4
0.0143	0.3
0.01435	0.2
0.0144	0.1
0.01445	0.5
0.0145	0.3
0.01455	-0.2
0.0146	-0.4
0.01465	0.1
0.0147	0.4
0.01475	0.5
0.0148	-0.2
0.01485	-0.3
0.0149	-0.2
0.01495	0.0
0.015	-0.0
0.01505	-0.2
0.0151	-0.2
0.01515	-0.3
0.0152	-0.3
0.01525	-0.4
0.0153	-0.4
0.01535	-0.3
0.0154	-0.1
0.01545	-0.0
0.0155	-0.0
0.01555	-0.7
0.0156	-0.8
0.01565	-1.0
0.0157	-1.0
0.01575	-0.5
0.0158	-0.1
0.01585	-0.1
0.0159	-0.0
0.01595	0.2
0.016	0.1
0.01605	0.3
0.0161	0.7
0.01615	0.5
0.0162	0.4
0.01625	0.7
0.0163	0.7
0.01635	0.8
0.0164	0.5
0.01645	0.6
0.0165	0.7
0.01655	0.4
0.0166	0.1
0.01665	-0.3
0.0167	-0.6
0.01675	-0.7
0.0168	-0.5
0.01685	-0.3
0.0169	-0.1
0.01695	0.1
0.017	0.5
0.01705	0.3
0.0171	-0.2
0.01715	-0.3
0.0172	0.0
0.01725	-0.1
0.0173	0.1
0.01735	0.2
0.0174	0.5
0.01745	0.4
0.0175	0.6
0.01755	0.3
0.0176	0.0
0.01765	-0.5
0.0177	-0.8
0.01775	-0.7
0.0178	-0.5
0.01785	-0.6
0.0179	-0.5
0.01795	0.2
0.018	0.4
0.01805	-0.0
0.0181	-0.2
0.01815	-0.0
0.0182	-0.2
0.01825	0.2
0.0183	0.5
0.01835	0.0
0.0184	-0.3
0.01845	-0.1
0.0185	0.2
0.01855	-0.1
0.0186	0.1
0.01865	-0.0
0.0187	-0.3
0.01875	-0.5
0.0188	-0.0
0.01885	0.3
0.0189	0.3
0.01895	0.2
0.019	0.0
0.01905	-0.2
0.0191	-0.3
0.01915	-0.5
0.0192	-0.7
0.01925	-0.6
0.0193	-0.5
0.01935	-0.0
0.0194	0.1
0.01945	-0.2
0.0195	-0.7
0.01955	-0.9
0.0196	-0.6
0.01965	-0.6
0.0197	-0.3
0.01975	0.0
0.0198	-0.4
0.01985	-0.1
0.0199	0.5
0.01995	0.6
0.02	0.8
0.02005	0.8
0.0201	0.6
0.02015	0.3
0.0202	0.3
0.02025	0.5
0.0203	0.2
0.02035	-0.2
0.0204	-0.3
0.02045	0.0
0.0205	0.1
0.02055	0.0
0.0206	-0.2
0.02065	-0.2
0.0207	-0.1
0.02075	-0.1
0.0208	-0.3
0.02085	-0.1
0.0209	0.2
0.02095	0.2
0.021	0.3
0.02105	0.1
0.0211	-0.0
0.02115	0.2
0.0212	0.0
0.02125	-0.1
0.0213	-0.4
0.02135	-0.0
0.0214	0.2
0.02145	0.2
0.0215	-0.3
0.02155	-0.2
0.0216	-0.2
0.02165	-0.2
0.0217	-0.5
0.02175	-0.6
0.0218	-0.7
0.02185	-0.3
0.0219	-0.2
0.02195	0.2
0.022	0.3
0.02205	-0.3
0.0221	-0.8
0.02215	-0.4
0.0222	0.4
0.02225	0.4
0.0223	0.3
0.02235	-0.0
0.0224	-0.1
0.02245	-0.0
0.0225	0.3
0.02255	0.3
0.0226	-0.1
0.02265	-0.2
0.0227	-0.6
0.02275	-0.3
0.0228	0.1
0.02285	-0.3
0.0229	-0.4
0.02295	-0.6
0.023	-0.6
0.02305	-0.5
0.0231	-0.1
0.02315	-0.1
0.0232	0.2
0.02325	0.2
0.0233	0.2
0.02335	0.3
0.0234	0.3
0.02345	-0.1
0.0235	0.1
0.02355	-0.1
0.0236	0.2
0.02365	0.2
0.0237	-0.1
0.02375	-0.4
0.0238	-0.7
0.02385	-1.1
0.0239	-1.5
0.02395	-0.9
0.024	-0.4
0.02405	-0.2
0.0241	0.0
0.02415	-0.3
0.0242	-0.1
0.02425	0.2
0.0243	0.1
0.02435	0.3
0.0244	0.2
0.02445	-0.0
0.0245	-0.4
0.02455	-0.4
0.0246	-0.4
0.02465	-0.4
0.0247	-0.5
0.02475	-0.8
0.0248	-1.0
0.02485	-0.7
0.0249	-0.8
0.02495	-0.5
0.025	-0.1
0.02505	-0.1
0.0251	-0.4
0.02515	-0.8
0.0252	-1.1
0.02525	-0.5
0.0253	-0.2
0.02535	0.2
0.0254	0.1
0.02545	0.3
0.0255	0.4
0.02555	0.5
0.0256	0.4
0.02565	0.3
0.0257	-0.3
0.02575	-0.2
0.0258	-0.4
0.02585	-0.6
0.0259	-0.8
0.02595	-0.5
0.026	-0.7
0.02605	-0.8
0.0261	-0.3
0.02615	0.0
0.0262	0.7
0.02625	1.0
0.0263	0.8
0.02635	0.6
0.0264	0.6
0.02645	0.4
0.0265	0.7
0.02655	0.5
0.0266	0.3
0.02665	0.2
0.0267	-0.5
0.02675	-0.3
0.0268	-0.1
0.02685	-0.5
0.0269	-0.6
0.02695	-0.2
0.027	-0.3
0.02705	-0.4
0.0271	-0.9
0.02715	-1.0
0.0272	-0.6
0.02725	-0.4
0.0273	-0.3
0.02735	0.2
0.0274	0.4
0.02745	0.4
0.0275	0.4
0.02755	0.5
0.0276	0.2
0.02765	0.3
0.0277	-0.0
0.02775	-0.4
0.0278	-0.9
0.02785	-0.7
0.0279	-0.7
0.02795	-0.6
0.028	-0.2
0.02805	0.3
0.0281	0.7
0.02815	0.2
0.0282	-0.0
0.02825	-0.3
0.0283	0.1
0.02835	0.1
0.0284	-0.0
0.02845	-0.3
0.0285	-0.4
0.02855	-0.3
0.0286	-0.3
0.02865	-0.3
0.0287	-0.5
0.02875	-0.7
0.0288	-0.4
0.02885	-0.4
0.0289	-0.2
0.02895	0.0
0.029	-0.2
0.02905	-0.2
0.0291	-0.1
0.02915	-0.8
0.0292	-0.6
0.02925	-0.2
0.0293	0.2
0.02935	0.3
0.0294	-0.1
0.02945	-0.6
0.0295	-0.3
0.02955	-0.1
0.0296	0.1
0.02965	0.2
0.0297	-0.2
0.02975	-0.7
0.0298	-1.2
0.02985	-0.9
0.0299	-0.7
0.02995	-0.6
0.03	-0.7
0.03005	-0.2
0.0301	0.1
0.03015	-0.1
0.0302	-0.3
0.03025	-0.2
0.0303	0.3
0.03035	0.2
0.0304	-0.4
0.03045	-0.6
0.0305	-0.3
0.03055	0.3
0.0306	0.5
0.03065	0.3
0.0307	0.2
0.03075	0.0
0.0308	-0.1
0.03085	-0.3
0.0309	-0.3
0.03095	-0.5
0.031	-0.2
0.03105	-0.4
0.0311	-0.4
0.03115	-0.7
0.0312	-0.5
0.03125	-0.5
0.0313	-0.3
0.03135	-0.2
0.0314	-0.5
0.03145	-0.7
0.0315	-0.4
0.03155	-0.6
0.0316	-0.4
0.03165	-0.7
0.0317	-0.6
0.03175	-0.9
0.0318	-1.0
0.03185	-1.1
0.0319	-0.8
0.03195	-0.4
0.032	-0.2
0.03205	-0.3
0.0321	-0.0
0.03215	0.2
0.0322	0.5
0.03225	0.0
0.0323	-0.0
0.03235	0.1
0.0324	0.0
0.03245	-0.1
0.0325	-0.1
0.03255	-0.1
0.0326	-0.4
0.03265	-0.3
0.0327	-0.1
0.03275	-0.2
0.0328	-0.3
0.03285	-0.6
0.0329	-0.1
0.03295	-0.2
0.033	-0.5
0.03305	-0.4
0.0331	-0.0
0.03315	0.1
0.0332	-0.3
0.03325	-0.4
0.0333	-0.1
0.03335	0.1
0.0334	0.5
0.03345	0.4
0.0335	0.7
0.03355	0.4
0.0336	0.1
0.03365	-0.1
0.0337	-0.2
0.03375	-0.5
0.0338	-0.0
0.03385	-0.2
0.0339	0.1
0.03395	0.0
0.034	0.2
0.03405	0.3
0.0341	0.0
0.03415	-0.3
0.0342	-0.1
0.03425	-0.2
0.0343	-0.2
0.03435	-0.5
0.0344	-0.3
0.03445	-0.0
0.0345	0.2
0.03455	0.4
0.0346	-0.0
0.03465	-0.2
0.0347	0.1
0.03475	-0.1
0.0348	-0.6
0.03485	-0.4
0.0349	-0.2
0.03495	-0.1
0.035	0.1
0.03505	-0.3
0.0351	0.1
0.03515	-0.3
0.0352	-0.7
0.03525	-0.6
0.0353	-0.7
0.03535	-0.5
0.0354	-0.4
0.03545	0.3
0.0355	0.2
0.03555	-0.2
0.0356	-0.1
0.03565	0.0
0.0357	0.0
0.03575	0.0
0.0358	-0.2
0.03585	-0.5
0.0359	0.0
0.03595	-0.1
0.036	-0.4
0.03605	-0.1
0.0361	0.2
0.03615	-0.1
0.0362	-0.2
0.03625	-0.2
0.0363	0.1
0.03635	-0.2
0.0364	-0.5
0.03645	-0.6
0.0365	-0.5
0.03655	-0.5
0.0366	-0.6
0.03665	-1.0
0.0367	-1.0
0.03675	-0.6
0.0368	-0.4
0.03685	-0.4
0.0369	-0.8
0.03695	-0.6
0.037	-0.2
0.03705	-0.1
0.0371	0.0
0.03715	-0.0
0.0372	-0.5
0.03725	-0.6
0.0373	-0.5
0.03735	0.0
0.0374	0.1
0.03745	0.0
0.0375	0.1
0.03755	-0.0
0.0376	-0.2
0.03765	0.1
0.0377	-0.1
0.03775	0.2
0.0378	0.3
0.03785	0.3
0.0379	0.0
0.03795	-0.1
0.038	-0.0
0.03805	-0.3
0.0381	-0.5
0.03815	-0.4
0.0382	-0.4
0.03825	-0.4
0.0383	-0.3
0.03835	-0.1
0.0384	0.1
0.03845	0.1
0.0385	-0.4
0.03855	-0.4
0.0386	-0.5
0.03865	-1.1
0.0387	-0.5
0.03875	0.2
0.0388	0.0
0.03885	-0.1
0.0389	0.2
0.03895	0.4
0.039	0.4
0.03905	-0.4
0.0391	-0.3
0.03915	-0.5
0.0392	-0.5
0.03925	-0.6
0.0393	-0.3
0.03935	0.3
0.0394	0.4
0.03945	0.1
0.0395	-0.1
0.03955	-0.2
0.0396	-0.3
0.03965	-0.5
0.0397	-0.1
0.03975	0.2
0.0398	0.0
0.03985	-0.1
0.0399	0.0
0.03995	0.0
0.04	-0.1
0.04005	-104.8
0.0401	-312.2
0.04015	-249.8
0.0402	-132.0
0.04025	38.4
0.0403	263.3
0.04035	229.5
0.0404	125.4
0.04045	52.3
0.0405	18.4
0.04055	6.9
0.0406	4.2
0.04065	4.2
0.0407	3.9
0.04075	3.5
0.0408	3.3
0.04085	2.7
0.0409	2.2
0.04095	2.4
0.041	2.5
0.04105	2.2
0.0411	2.3
0.04115	2.3
0.0412	2.0
0.04125	2.3
0.0413	2.4
0.04135	2.3
0.0414	2.2
0.04145	1.6
0.0415	1.2
0.04155	1.1
0.0416	0.8
0.04165	0.3
0.0417	0.3
0.04175	-0.1
0.0418	0.5
0.04185	1.0
0.0419	1.5
0.04195	1.3
0.042	1.1
0.04205	1.0
0.0421	1.3
0.04215	1.0
0.0422	0.9
0.04225	0.3
0.0423	0.7
0.04235	1.1
0.0424	1.2
0.04245	0.9
0.0425	0.8
0.04255	0.5
0.0426	0.7
0.04265	1.1
0.0427	1.1
0.04275	0.8
0.0428	0.6
0.04285	0.0
0.0429	0.4
0.04295	1.0
0.043	1.3
0.04305	1.3
0.0431	1.8
0.04315	1.6
0.0432	1.4
0.04325	1.3
0.0433	1.5
0.04335	1.3
0.0434	1.0
0.04345	0.7
0.0435	1.0
0.04355	1.1
0.0436	0.9
0.04365	0.7
0.0437	0.9
0.04375	1.1
0.0438	1.8
0.04385	1.8
0.0439	1.6
0.04395	1.9
0.044	2.5
0.04405	3.4
0.0441	3.9
0.04415	4.1
0.0442	4.2
0.04425	3.9
0.0443	3.4
0.04435	2.1
0.0444	0.8
0.04445	-0.7
0.0445	-2.3
0.04455	-3.8
0.0446	-5.3
0.04465	-6.5
0.0447	-7.2
0.04475	-7.2
0.0448	-7.6
0.04485	-8.5
0.0449	-9.2
0.04495	-9.0
0.045	-9.2
0.04505	-10.3
0.0451	-10.8
0.04515	-10.2
0.0452	-9.3
0.04525	-7.7
0.0453	-7.2
0.04535	-6.6
0.0454	-5.8
0.04545	-5.0
0.0455	-4.7
0.04555	-4.1
0.0456	-4.2
0.04565	-4.0
0.0457	-4.1
0.04575	-3.9
0.0458	-4.0
0.04585	-3.9
0.0459	-3.9
0.04595	-4.1
0.046	-4.6
0.04605	-5.2
0.0461	-6.2
0.04615	-6.4
0.0462	-6.8
0.04625	-7.2
0.0463	-7.8
0.04635	-7.2
0.0464	-6.5
0.04645	-5.6
0.0465	-4.9
0.04655	-4.7
0.0466	-4.3
0.04665	-3.4
0.0467	-3.2
0.04675	-3.2
0.0468	-3.4
0.04685	-3.8
0.0469	-4.3
0.04695	-4.9
0.047	-5.5
0.04705	-5.8
0.0471	-6.2
0.04715	-5.8
0.0472	-5.5
0.04725	-5.1
0.0473	-4.6
0.04735	-3.8
0.0474	-3.3
0.04745	-2.3
0.0475	-1.4
0.04755	-0.7
0.0476	-0.6
0.04765	-0.8
0.0477	-1.3
0.04775	-1.6
0.0478	-1.5
0.04785	-1.5
0.0479	-1.3
0.04795	-1.2
