0.07665	0.4
0.0767	0.5
0.07675	0.7
0.0768	0.7
0.07685	0.9
0.0769	0.4
0.07695	0.3
0.077	0.6
0.07705	1.0
0.0771	1.3
0.07715	1.5
0.0772	1.5
0.07725	1.6
0.0773	1.7
0.07735	1.8
0.0774	1.5
0.07745	1.2
0.0775	1.1
0.07755	0.9
0.0776	0.2
0.07765	0.1
0.0777	0.3
0.07775	0.7
0.0778	0.8
0.07785	0.7
0.0779	1.0
0.07795	1.2
0.078	0.9
0.07805	0.6
0.0781	0.1
0.07815	0.3
0.0782	1.0
0.07825	1.2
0.0783	1.1
0.07835	1.0
0.0784	1.0
0.07845	1.3
0.0785	1.5
0.07855	1.2
0.0786	1.2
0.07865	1.3
0.0787	1.6
0.07875	1.5
0.0788	1.8
0.07885	1.5
0.0789	1.8
0.07895	2.0
0.079	2.2
0.07905	1.9
0.0791	1.5
0.07915	1.0
0.0792	0.9
0.07925	1.1
0.0793	1.1
0.07935	0.5
0.0794	0.6
0.07945	0.2
0.0795	0.0
0.07955	0.3
0.0796	0.4
0.07965	0.4
0.0797	0.4
0.07975	0.4
0.0798	0.3
0.07985	0.4
0.0799	0.4
0.07995	-0.0
0.08	0.2
0.08005	-0.3
0.0801	-0.3
0.08015	-0.8
0.0802	-0.5
0.08025	-0.6
0.0803	-0.2
0.08035	0.2
0.0804	0.3
0.08045	0.2
0.0805	-0.1
0.08055	-0.3
0.0806	-0.5
0.08065	-0.3
0.0807	-0.3
0.08075	0.1
0.0808	0.5
0.08085	0.7
0.0809	0.6
0.08095	0.9
0.081	1.2
0.08105	0.9
0.0811	0.7
0.08115	0.5
0.0812	0.6
0.08125	0.8
0.0813	0.8
0.08135	0.8
0.0814	1.1
0.08145	1.2
0.0815	1.3
0.08155	1.3
0.0816	1.3
0.08165	1.3
0.0817	1.3
0.08175	1.2
0.0818	0.5
0.08185	0.4
0.0819	0.5
0.08195	0.3
0.082	0.2
0.08205	-0.1
0.0821	-0.3
0.08215	0.2
0.0822	0.4
0.08225	0.5
0.0823	1.1
0.08235	1.6
0.0824	1.5
0.08245	1.3
0.0825	0.9
0.08255	0.5
0.0826	0.3
0.08265	1.0
0.0827	0.5
0.08275	0.1
0.0828	-0.1
0.08285	0.1
0.0829	0.3
0.08295	0.8
0.083	0.6
0.08305	0.9
0.0831	1.1
0.08315	1.1
0.0832	0.9
0.08325	1.0
0.0833	1.1
0.08335	0.7
0.0834	-0.1
0.08345	-0.5
0.0835	-0.5
0.08355	-0.3
0.0836	-0.3
0.08365	0.2
0.0837	0.2
0.08375	0.5
0.0838	0.4
0.08385	0.2
0.0839	-0.1
0.08395	-0.2
0.084	-0.2
0.08405	-0.3
0.0841	-0.6
0.08415	-0.6
0.0842	-0.2
0.08425	-0.1
0.0843	-0.3
0.08435	-0.6
0.0844	-0.3
0.08445	0.0
0.0845	0.2
0.08455	0.1
0.0846	0.0
0.08465	0.0
0.0847	-0.1
0.08475	0.0
0.0848	0.2
0.08485	0.7
0.0849	0.7
0.08495	0.6
0.085	0.7
0.08505	0.5
0.0851	0.6
0.08515	0.8
0.0852	0.6
0.08525	0.7
0.0853	0.8
0.08535	1.3
0.0854	1.3
0.08545	1.3
0.0855	0.9
0.08555	0.8
0.0856	0.7
0.08565	0.8
0.0857	1.0
0.08575	1.1
0.0858	0.7
0.08585	0.8
0.0859	1.0
0.08595	1.4
0.086	1.2
0.08605	0.5
0.0861	0.2
0.08615	0.4
0.0862	0.4
0.08625	0.6
0.0863	0.4
0.08635	0.3
0.0864	0.4
0.08645	0.7
0.0865	1.1
0.08655	0.8
0.0866	0.7
0.08665	0.4
0.0867	0.1
0.08675	-0.3
0.0868	-0.5
0.08685	-0.4
0.0869	0.0
0.08695	-0.2
0.087	-0.3
0.08705	-0.3
0.0871	0.1
0.08715	0.1
0.0872	-0.1
0.08725	-0.5
0.0873	-0.1
0.08735	0.2
0.0874	0.5
0.08745	0.2
0.0875	0.3
0.08755	0.3
0.0876	0.3
0.08765	0.2
0.0877	-0.0
0.08775	0.2
0.0878	0.2
0.08785	0.0
0.0879	-0.2
0.08795	0.0
0.088	0.0
0.08805	0.1
0.0881	-0.5
0.08815	-0.7
0.0882	-0.9
0.08825	-0.1
0.0883	-0.1
0.08835	-0.1
0.0884	-0.5
0.08845	-0.3
0.0885	-0.4
0.08855	-0.2
0.0886	0.4
0.08865	0.9
0.0887	1.4
0.08875	1.7
0.0888	1.3
0.08885	0.8
0.0889	0.7
0.08895	0.4
0.089	0.3
0.08905	0.4
0.0891	0.2
0.08915	-0.3
0.0892	-0.1
0.08925	0.4
0.0893	-0.1
0.08935	-0.1
0.0894	0.2
0.08945	0.3
0.0895	0.1
0.08955	-0.4
0.0896	-0.7
0.08965	-0.3
0.0897	0.5
0.08975	0.9
0.0898	0.9
0.08985	1.4
0.0899	1.4
0.08995	1.2
0.09	0.7
0.09005	0.6
0.0901	0.8
0.09015	0.9
0.0902	0.6
0.09025	0.7
0.0903	0.8
0.09035	0.6
0.0904	0.4
0.09045	0.2
0.0905	0.3
0.09055	0.5
0.0906	0.3
0.09065	0.2
0.0907	-0.2
0.09075	-0.1
0.0908	-0.2
0.09085	-0.4
0.0909	-0.5
0.09095	-0.5
0.091	-0.7
0.09105	-0.5
0.0911	-0.3
0.09115	-0.1
0.0912	-0.0
0.09125	0.2
0.0913	0.3
0.09135	-0.2
0.0914	-0.3
0.09145	-0.4
0.0915	0.3
0.09155	0.4
0.0916	0.6
0.09165	0.5
0.0917	0.7
0.09175	0.7
0.0918	0.9
0.09185	0.9
0.0919	0.5
0.09195	0.3
0.092	0.3
0.09205	0.8
0.0921	1.1
0.09215	0.8
0.0922	0.3
0.09225	0.3
0.0923	-0.0
0.09235	-0.2
0.0924	-0.1
0.09245	-0.1
0.0925	0.0
0.09255	0.3
0.0926	0.2
0.09265	-0.1
0.0927	-0.1
0.09275	0.1
0.0928	0.1
0.09285	0.5
0.0929	0.6
0.09295	0.8
0.093	0.5
0.09305	0.0
0.0931	-0.0
0.09315	0.1
0.0932	-0.2
0.09325	-0.3
0.0933	-0.1
0.09335	0.2
0.0934	0.2
0.09345	0.3
0.0935	0.2
0.09355	0.2
0.0936	-0.2
0.09365	-0.2
0.0937	0.4
0.09375	0.3
0.0938	0.3
0.09385	0.7
0.0939	0.8
0.09395	1.1
0.094	1.3
0.09405	1.4
0.0941	1.8
0.09415	2.4
0.0942	2.8
0.09425	3.1
0.0943	3.3
0.09435	3.1
0.0944	2.9
0.09445	2.9
0.0945	2.8
0.09455	2.4
0.0946	2.6
0.09465	2.4
0.0947	2.1
0.09475	2.0
0.0948	2.0
0.09485	2.1
0.0949	1.7
0.09495	1.4
0.095	1.3
0.09505	1.5
0.0951	1.3
0.09515	0.7
0.0952	0.2
0.09525	0.3
0.0953	0.3
0.09535	-0.1
0.0954	-0.1
0.09545	0.4
0.0955	0.6
0.09555	0.3
0.0956	0.1
0.09565	0.4
0.0957	0.0
0.09575	-0.1
0.0958	-0.1
0.09585	0.2
0.0959	-0.1
0.09595	-0.1
0.096	-0.3
0.09605	0.2
0.0961	-0.1
0.09615	0.0
0.0962	-0.2
0.09625	0.4
0.0963	0.4
0.09635	0.5
0.0964	0.1
0.09645	0.1
0.0965	0.0
0.09655	0.0
0.0966	0.1
0.09665	0.4
0.0967	0.5
0.09675	0.4
0.0968	0.5
0.09685	0.7
0.0969	0.8
0.09695	0.8
0.097	1.1
0.09705	1.3
0.0971	1.2
0.09715	1.4
0.0972	1.3
0.09725	1.5
0.0973	1.5
0.09735	1.5
0.0974	1.8
0.09745	1.8
0.0975	1.4
0.09755	0.7
0.0976	0.7
0.09765	1.0
0.0977	0.6
0.09775	0.5
0.0978	0.7
0.09785	0.7
0.0979	0.7
0.09795	0.5
0.098	-0.2
0.09805	-0.3
0.0981	-0.2
0.09815	0.3
0.0982	0.2
0.09825	0.0
0.0983	0.3
0.09835	0.7
0.0984	1.0
0.09845	0.7
0.0985	0.3
0.09855	-0.1
0.0986	-0.7
0.09865	-1.2
0.0987	-1.0
0.09875	-0.7
0.0988	-0.5
0.09885	0.1
0.0989	0.7
0.09895	0.8
0.099	1.1
0.09905	1.0
0.0991	1.5
0.09915	1.3
0.0992	1.5
0.09925	1.3
0.0993	1.2
0.09935	0.6
0.0994	0.6
0.09945	0.3
0.0995	0.4
0.09955	-0.2
0.0996	-0.8
0.09965	-1.0
0.0997	-0.9
0.09975	-0.8
0.0998	-0.3
0.09985	-0.2
0.0999	-0.5
0.09995	-0.8
0	0.5
0.00005	0.3
0.0001	0.3
0.00015	0.4
0.0002	0.2
0.00025	-0.1
0.0003	0.0
0.00035	-0.2
0.0004	-0.2
0.00045	-0.3
0.0005	-0.3
0.00055	-0.3
0.0006	-0.2
0.00065	0.3
0.0007	0.6
0.00075	0.3
0.0008	0.4
0.00085	0.9
0.0009	1.4
0.00095	1.7
0.001	1.4
0.00105	1.1
0.0011	0.8
0.00115	1.0
0.0012	0.8
0.00125	0.8
0.0013	0.1
0.00135	0.3
0.0014	0.2
0.00145	-0.0
0.0015	-0.4
0.00155	-0.3
0.0016	-0.1
0.00165	0.5
0.0017	0.7
0.00175	0.3
0.0018	0.4
0.00185	0.6
0.0019	0.2
0.00195	-0.3
0.002	-0.4
0.00205	-0.4
0.0021	-0.2
0.00215	-0.1
0.0022	0.1
0.00225	0.4
0.0023	0.9
0.00235	1.0
0.0024	1.1
0.00245	1.0
0.0025	1.1
0.00255	0.5
0.0026	0.2
0.00265	-0.5
0.0027	-0.6
0.00275	-0.7
0.0028	-0.5
0.00285	-0.1
0.0029	0.2
0.00295	0.2
0.003	0.4
0.00305	0.4
0.0031	0.4
0.00315	0.0
0.0032	-0.0
0.00325	-0.2
0.0033	0.1
0.00335	0.1
0.0034	0.3
0.00345	0.5
0.0035	0.7
0.00355	0.5
0.0036	1.1
0.00365	1.0
0.0037	0.8
0.00375	0.5
0.0038	0.7
0.00385	0.6
0.0039	0.8
0.00395	0.5
0.004	0.5
0.00405	0.2
0.0041	-0.1
0.00415	-0.4
0.0042	-0.6
0.00425	-0.7
0.0043	-0.8
0.00435	-0.9
0.0044	-0.9
0.00445	-0.6
0.0045	-0.1
0.00455	0.8
0.0046	0.7
0.00465	0.6
0.0047	0.4
0.00475	0.6
0.0048	0.3
0.00485	0.5
0.0049	0.6
0.00495	0.8
0.005	1.0
0.00505	0.9
0.0051	0.9
0.00515	1.2
0.0052	1.0
0.00525	0.8
0.0053	0.8
0.00535	0.8
0.0054	0.8
0.00545	0.7
0.0055	0.3
0.00555	0.0
0.0056	-0.1
0.00565	-0.2
0.0057	-0.4
0.00575	-0.4
0.0058	-0.2
0.00585	-0.3
0.0059	-0.1
0.00595	-0.3
0.006	-0.3
0.00605	-0.3
0.0061	-0.5
0.00615	-0.6
0.0062	-0.3
0.00625	-0.1
0.0063	-0.3
0.00635	-0.2
0.0064	-0.0
0.00645	-0.1
0.0065	-0.2
0.00655	-0.3
0.0066	-0.3
0.00665	-0.2
0.0067	0.0
0.00675	0.3
0.0068	0.5
0.00685	0.8
0.0069	0.4
0.00695	0.2
0.007	-0.1
0.00705	0.1
0.0071	0.1
0.00715	-0.1
0.0072	0.1
0.00725	0.4
0.0073	0.7
0.00735	1.0
0.0074	1.3
0.00745	1.3
0.0075	1.1
0.00755	0.3
0.0076	-0.1
0.00765	-0.3
0.0077	0.5
0.00775	1.1
0.0078	1.4
0.00785	0.8
0.0079	0.5
0.00795	0.4
0.008	0.5
0.00805	0.9
0.0081	1.4
0.00815	1.0
0.0082	0.3
0.00825	-0.1
0.0083	-0.4
0.00835	-0.5
0.0084	-0.5
0.00845	-0.4
0.0085	-0.2
0.00855	-0.2
0.0086	-0.3
0.00865	-0.3
0.0087	0.3
0.00875	1.1
0.0088	1.3
0.00885	1.2
0.0089	1.0
0.00895	0.8
0.009	1.1
0.00905	1.3
0.0091	1.0
0.00915	1.1
0.0092	1.1
0.00925	0.8
0.0093	0.2
0.00935	0.8
0.0094	1.6
0.00945	1.5
0.0095	1.4
0.00955	1.0
0.0096	0.3
0.00965	0.2
0.0097	0.1
0.00975	0.3
0.0098	1.0
0.00985	1.4
0.0099	1.4
0.00995	1.5
0.01	1.4
0.01005	1.8
0.0101	1.3
0.01015	1.3
0.0102	1.2
0.01025	1.5
0.0103	1.6
0.01035	1.7
0.0104	1.3
0.01045	1.2
0.0105	1.2
0.01055	1.6
0.0106	1.7
0.01065	1.5
0.0107	1.3
0.01075	0.8
0.0108	0.8
0.01085	0.4
0.0109	0.1
0.01095	0.5
0.011	0.5
0.01105	0.4
0.0111	0.3
0.01115	0.2
0.0112	0.3
0.01125	0.1
0.0113	-0.1
0.01135	0.3
0.0114	0.7
0.01145	0.8
0.0115	1.0
0.01155	1.0
0.0116	1.1
0.01165	1.2
0.0117	1.0
0.01175	1.1
0.0118	0.7
0.01185	0.5
0.0119	0.6
0.01195	1.0
0.012	1.2
0.01205	1.0
0.0121	0.7
0.01215	0.5
0.0122	0.3
0.01225	0.4
0.0123	0.7
0.01235	0.9
0.0124	0.8
0.01245	0.7
0.0125	1.0
0.01255	1.2
0.0126	1.5
0.01265	1.9
0.0127	2.1
0.01275	1.8
0.0128	1.3
0.01285	0.7
0.0129	0.5
0.01295	1.1
0.013	1.1
0.01305	1.4
0.0131	1.3
0.01315	1.1
0.0132	1.0
0.01325	1.2
0.0133	0.9
0.01335	0.8
0.0134	1.2
0.01345	1.0
0.0135	0.9
0.01355	0.5
0.0136	0.5
0.01365	0.3
0.0137	0.2
0.01375	0.1
0.0138	0.5
0.01385	0.8
0.0139	0.8
0.01395	1.4
0.014	2.0
0.01405	1.7
0.0141	1.5
0.01415	1.2
0.0142	1.3
0.01425	1.0
0.0143	1.3
0.01435	1.5
0.0144	1.5
0.01445	1.3
0.0145	1.4
0.01455	1.3
0.0146	1.1
0.01465	1.0
0.0147	1.0
0.01475	0.8
0.0148	1.2
0.01485	1.2
0.0149	1.3
0.01495	1.0
0.015	1.0
0.01505	0.7
0.0151	0.8
0.01515	1.0
0.0152	1.0
0.01525	0.7
0.0153	0.4
0.01535	0.2
0.0154	0.1
0.01545	0.1
0.0155	0.1
0.01555	0.5
0.0156	0.8
0.01565	1.0
0.0157	1.2
0.01575	1.3
0.0158	1.3
0.01585	1.4
0.0159	1.3
0.01595	1.3
0.016	1.1
0.01605	1.4
0.0161	1.5
0.01615	1.2
0.0162	1.0
0.01625	1.1
0.0163	0.8
0.01635	0.6
0.0164	-0.1
0.01645	-0.3
0.0165	0.2
0.01655	0.2
0.0166	0.2
0.01665	0.3
0.0167	0.3
0.01675	-0.2
0.0168	-0.6
0.01685	-0.9
0.0169	-0.9
0.01695	-1.0
0.017	-0.8
0.01705	-0.3
0.0171	-0.1
0.01715	0.2
0.0172	0.2
0.01725	0.3
0.0173	0.2
0.01735	0.1
0.0174	-0.1
0.01745	0.1
0.0175	-0.0
0.01755	-0.1
0.0176	-0.0
0.01765	0.1
0.0177	-0.2
0.01775	0.3
0.0178	0.4
0.01785	1.0
0.0179	1.5
0.01795	1.4
0.018	0.9
0.01805	0.3
0.0181	-0.4
0.01815	-0.6
0.0182	-0.6
0.01825	-0.2
0.0183	-0.5
0.01835	-0.6
0.0184	-0.4
0.01845	-0.9
0.0185	-1.2
0.01855	-0.9
0.0186	-1.1
0.01865	-1.2
0.0187	-0.9
0.01875	-1.0
0.0188	-0.9
0.01885	-0.6
0.0189	-0.3
0.01895	-0.3
0.019	-0.2
0.01905	0.1
0.0191	0.1
0.01915	-0.2
0.0192	-0.4
0.01925	-1.2
0.0193	-0.9
0.01935	-0.7
0.0194	-0.4
0.01945	-0.6
0.0195	-0.1
0.01955	-0.0
0.0196	0.2
0.01965	0.2
0.0197	0.0
0.01975	0.0
0.0198	-0.2
0.01985	-0.5
0.0199	-0.5
0.01995	-0.5
0.02	-0.3
0.02005	-0.1
0.0201	-0.2
0.02015	-0.0
0.0202	-0.2
0.02025	-0.4
0.0203	-0.6
0.02035	-0.6
0.0204	-0.8
0.02045	-0.1
0.0205	0.0
0.02055	0.6
0.0206	0.7
0.02065	0.7
0.0207	0.2
0.02075	-0.1
0.0208	-0.4
0.02085	-0.7
0.0209	-0.7
0.02095	-0.5
0.021	-0.2
0.02105	-0.1
0.0211	0.0
0.02115	0.2
0.0212	0.2
0.02125	0.2
0.0213	-0.3
0.02135	-0.4
0.0214	-0.5
0.02145	-0.1
0.0215	-0.3
0.02155	-0.2
0.0216	-0.4
0.02165	-0.4
0.0217	-0.4
0.02175	-0.4
0.0218	-0.3
0.02185	-0.5
0.0219	-0.3
0.02195	0.2
0.022	0.6
0.02205	0.4
0.0221	0.2
0.02215	0.2
0.0222	0.2
0.02225	0.1
0.0223	0.2
0.02235	0.6
0.0224	0.7
0.02245	0.3
0.0225	-0.3
0.02255	-0.5
0.0226	-0.6
0.02265	-0.2
0.0227	0.2
0.02275	0.4
0.0228	0.1
0.02285	0.1
0.0229	-0.0
0.02295	-0.0
0.023	-0.3
0.02305	0.1
0.0231	0.4
0.02315	0.6
0.0232	0.4
0.02325	0.7
0.0233	0.4
0.02335	0.6
0.0234	0.3
0.02345	0.2
0.0235	-0.1
0.02355	0.8
0.0236	1.1
0.02365	1.3
0.0237	1.3
0.02375	1.1
0.0238	0.7
0.02385	0.4
0.0239	0.5
0.02395	0.5
0.024	0.6
0.02405	0.8
0.0241	1.4
0.02415	1.8
0.0242	2.1
0.02425	1.7
0.0243	1.3
0.02435	0.9
0.0244	0.5
0.02445	0.5
0.0245	1.0
0.02455	1.1
0.0246	1.0
0.02465	0.8
0.0247	0.8
0.02475	0.9
0.0248	1.0
0.02485	0.7
0.0249	0.6
0.02495	0.6
0.025	0.5
0.02505	0.6
0.0251	1.2
0.02515	1.3
0.0252	1.0
0.02525	0.7
0.0253	0.3
0.02535	0.2
0.0254	-0.4
0.02545	0.1
0.0255	0.0
0.02555	-0.1
0.0256	-0.3
0.02565	-0.2
0.0257	0.3
0.02575	0.8
0.0258	0.6
0.02585	0.8
0.0259	1.3
0.02595	1.3
0.026	0.8
0.02605	0.7
0.0261	0.8
0.02615	0.4
0.0262	0.4
0.02625	-0.1
0.0263	-0.1
0.02635	0.2
0.0264	0.6
0.02645	0.6
0.0265	1.1
0.02655	1.4
0.0266	1.2
0.02665	0.8
0.0267	0.9
0.02675	0.6
0.0268	0.8
0.02685	1.2
0.0269	1.6
0.02695	1.6
0.027	1.7
0.02705	1.4
0.0271	1.7
0.02715	1.2
0.0272	1.2
0.02725	1.4
0.0273	1.9
0.02735	1.7
0.0274	1.6
0.02745	1.1
0.0275	0.5
0.02755	0.2
0.0276	0.1
0.02765	-0.3
0.0277	-0.4
0.02775	0.1
0.0278	0.4
0.02785	0.7
0.0279	0.6
0.02795	0.8
0.028	1.1
0.02805	1.4
0.0281	1.7
0.02815	2.1
0.0282	2.4
0.02825	2.3
0.0283	2.1
0.02835	1.2
0.0284	0.9
0.02845	0.9
0.0285	1.0
0.02855	1.2
0.0286	1.2
0.02865	1.3
0.0287	1.3
0.02875	1.1
0.0288	1.1
0.02885	1.0
0.0289	1.0
0.02895	1.2
0.029	1.1
0.02905	1.0
0.0291	1.4
0.02915	1.6
0.0292	1.7
0.02925	1.1
0.0293	1.2
0.02935	1.0
0.0294	1.1
0.02945	0.5
0.0295	-0.0
0.02955	-0.1
0.0296	-0.2
0.02965	-0.2
0.0297	0.4
0.02975	0.8
0.0298	1.1
0.02985	1.2
0.0299	1.1
0.02995	0.9
0.03	1.1
0.03005	0.5
0.0301	0.5
0.03015	0.5
0.0302	0.5
0.03025	0.3
0.0303	0.1
0.03035	0.2
0.0304	0.5
0.03045	0.5
0.0305	0.6
0.03055	1.0
0.0306	1.0
0.03065	0.6
0.0307	0.1
0.03075	0.0
0.0308	0.2
0.03085	0.5
0.0309	0.6
0.03095	0.2
0.031	-0.3
0.03105	-0.4
0.0311	-0.5
0.03115	-0.3
0.0312	-0.5
0.03125	0.3
0.0313	0.4
0.03135	0.3
0.0314	0.1
0.03145	-0.1
0.0315	-0.4
0.03155	0.1
0.0316	0.1
0.03165	0.2
0.0317	0.1
0.03175	0.5
0.0318	0.6
0.03185	0.8
0.0319	0.7
0.03195	0.7
0.032	0.2
0.03205	0.1
0.0321	0.5
0.03215	0.8
0.0322	0.8
0.03225	1.2
0.0323	0.9
0.03235	0.9
0.0324	0.5
0.03245	1.1
0.0325	1.1
0.03255	1.0
0.0326	0.3
0.03265	0.2
0.0327	-0.2
0.03275	0.4
0.0328	0.6
0.03285	1.0
0.0329	0.9
0.03295	0.6
0.033	0.8
0.03305	1.4
0.0331	1.5
0.03315	1.3
0.0332	0.9
0.03325	0.5
0.0333	0.2
0.03335	0.3
0.0334	-0.1
0.03345	-0.5
0.0335	-0.4
0.03355	-0.6
0.0336	-1.0
0.03365	-1.2
0.0337	-1.3
0.03375	-1.9
0.0338	-1.9
0.03385	-1.9
0.0339	-2.1
0.03395	-2.2
0.034	-2.2
0.03405	-1.6
0.0341	-1.1
0.03415	-1.1
0.0342	-0.9
0.03425	-0.8
0.0343	-0.4
0.03435	0.2
0.0344	0.0
0.03445	-0.0
0.0345	-0.1
0.03455	-0.1
0.0346	0.4
0.03465	0.2
0.0347	0.2
0.03475	0.4
0.0348	0.4
0.03485	0.5
0.0349	0.5
0.03495	0.4
0.035	0.5
0.03505	-0.1
0.0351	-0.4
0.03515	-0.8
0.0352	-0.6
0.03525	-0.4
0.0353	0.3
0.03535	0.6
0.0354	0.7
0.03545	0.3
0.0355	0.2
0.03555	-0.0
0.0356	-0.2
0.03565	-0.1
0.0357	0.2
0.03575	0.2
0.0358	0.3
0.03585	0.4
0.0359	0.5
0.03595	0.4
0.036	0.5
0.03605	0.0
0.0361	-0.2
0.03615	-0.4
0.0362	-0.1
0.03625	0.0
0.0363	-0.2
0.03635	-0.8
0.0364	-1.0
0.03645	-1.0
0.0365	-0.7
0.03655	-0.1
0.0366	0.2
0.03665	-0.2
0.0367	-0.7
0.03675	-1.3
0.0368	-1.5
0.03685	-1.4
0.0369	-1.7
0.03695	-1.6
0.037	-1.3
0.03705	-0.5
0.0371	0.3
0.03715	0.7
0.0372	0.2
0.03725	0.4
0.0373	0.3
0.03735	0.4
0.0374	0.4
0.03745	0.3
0.0375	0.3
0.03755	0.3
0.0376	0.1
0.03765	-0.1
0.0377	-0.3
0.03775	-0.1
0.0378	-0.1
0.03785	0.1
0.0379	0.1
0.03795	0.1
0.038	0.2
0.03805	0.0
0.0381	0.5
0.03815	0.8
0.0382	1.1
0.03825	1.6
0.0383	2.3
0.03835	1.7
0.0384	0.7
0.03845	0.1
0.0385	-0.1
0.03855	-0.2
0.0386	0.1
0.03865	0.2
0.0387	0.4
0.03875	-0.2
0.0388	-0.6
0.03885	-0.9
0.0389	-0.2
0.03895	0.6
0.039	1.1
0.03905	1.3
0.0391	1.1
0.03915	0.8
0.0392	0.8
0.03925	0.4
0.0393	-0.2
0.03935	-0.1
0.0394	-0.2
0.03945	0.2
0.0395	0.3
0.03955	-0.0
0.0396	0.1
0.03965	-0.1
0.0397	-0.3
0.03975	-0.1
0.0398	-0.1
0.03985	-0.1
0.0399	-0.3
0.03995	0.1
0.04	0.0
0.04005	-104.1
0.0401	-440.8
0.04015	-507.5
0.0402	-404.0
0.04025	-195.1
0.0403	193.7
0.04035	347.8
0.0404	317.0
0.04045	232.3
0.0405	157.7
0.04055	106.2
0.0406	73.6
0.04065	52.3
0.0407	38.3
0.04075	28.4
0.0408	21.9
0.04085	16.5
0.0409	13.1
0.04095	10.4
0.041	8.9
0.04105	7.3
0.0411	6.4
0.04115	5.7
0.0412	5.3
0.04125	4.8
0.0413	4.3
0.04135	3.8
0.0414	3.5
0.04145	3.3
0.0415	3.3
0.04155	3.1
0.0416	3.6
0.04165	3.5
0.0417	3.2
0.04175	3.3
0.0418	3.6
0.04185	3.7
0.0419	3.6
0.04195	3.5
0.042	2.9
0.04205	2.5
0.0421	2.0
0.04215	1.8
0.0422	1.6
0.04225	1.6
0.0423	1.8
0.04235	1.5
0.0424	2.0
0.04245	2.2
0.0425	2.2
0.04255	1.8
0.0426	2.2
0.04265	1.7
0.0427	1.3
0.04275	1.7
0.0428	1.7
0.04285	1.4
0.0429	1.5
0.04295	1.5
0.043	1.6
0.04305	1.7
0.0431	1.9
0.04315	1.7
0.0432	1.3
0.04325	1.0
0.0433	0.7
0.04335	-0.1
0.0434	-0.5
0.04345	-0.8
0.0435	-0.4
0.04355	-0.2
0.0436	-0.2
0.04365	0.1
0.0437	-0.2
0.04375	-0.6
0.0438	-1.0
0.04385	-0.9
0.0439	-0.9
0.04395	-0.8
0.044	-0.9
0.04405	-1.1
0.0441	-1.6
0.04415	-2.1
0.0442	-2.3
0.04425	-2.1
0.0443	-1.8
0.04435	-1.5
0.0444	-1.9
0.04445	-1.6
0.0445	-1.3
0.04455	-1.2
0.0446	-1.3
0.04465	-1.2
0.0447	-1.1
0.04475	-0.3
0.0448	-0.0
0.04485	0.3
0.0449	0.2
0.04495	0.5
0.045	0.3
0.04505	0.4
0.0451	0.5
0.04515	0.9
0.0452	1.3
0.04525	1.9
0.0453	2.0
0.04535	1.9
0.0454	1.5
0.04545	1.3
0.0455	1.5
0.04555	1.5
0.0456	1.2
0.04565	1.2
0.0457	1.2
0.04575	0.7
0.0458	0.4
0.04585	0.1
0.0459	-0.3
0.04595	-0.3
0.046	-0.7
0.04605	-0.8
0.0461	-0.8
0.04615	-0.6
0.0462	-0.3
0.04625	-0.2
0.0463	-0.4
0.04635	-0.2
0.0464	0.3
0.04645	0.8
0.0465	1.0
0.04655	1.1
0.0466	0.9
0.04665	0.7
0.0467	0.8
0.04675	1.4
0.0468	1.4
0.04685	0.9
0.0469	0.7
0.04695	0.3
0.047	0.1
0.04705	-0.3
0.0471	-0.9
0.04715	-1.6
0.0472	-2.2
0.04725	-2.8
0.0473	-3.0
0.04735	-3.1
0.0474	-3.0
0.04745	-2.9
0.0475	-2.5
0.04755	-2.5
0.0476	-2.1
0.04765	-1.9
0.0477	-1.7
0.04775	-1.2
0.0478	-0.7
0.04785	-0.3
0.0479	-0.1
0.04795	0.1
0.048	0.1
0.04805	0.7
0.0481	1.0
0.04815	0.9
0.0482	0.9
0.04825	1.1
0.0483	1.2
0.04835	0.7
0.0484	0.3
0.04845	0.5
0.0485	0.7
0.04855	0.4
0.0486	0.6
0.04865	0.3
0.0487	0.6
0.04875	-0.3
0.0488	-0.1
0.04885	0.3
0.0489	0.7
0.04895	0.2
0.049	0.1
0.04905	-0.5
0.0491	-0.6
0.04915	-0.4
0.0492	-0.3
0.04925	0.1
0.0493	0.4
0.04935	0.3
0.0494	0.6
0.04945	0.7
0.0495	0.5
0.04955	0.1
0.0496	0.0
0.04965	-0.3
0.0497	0.0
0.04975	0.2
0.0498	0.2
0.04985	0.5
0.0499	0.9
0.04995	0.4
0.05	0.5
0.05005	0.4
0.0501	0.3
0.05015	-0.3
0.0502	-1.1
0.05025	-1.1
0.0503	-1.3
0.05035	-1.4
0.0504	-1.2
0.05045	-1.3
0.0505	-1.4
0.05055	-1.3
0.0506	-1.3
0.05065	-1.3
0.0507	-1.0
0.05075	-1.0
0.0508	-1.0
0.05085	-0.5
0.0509	-0.6
0.05095	-0.9
0.051	-1.3
0.05105	-1.3
0.0511	-1.2
0.05115	-1.2
0.0512	-1.2
0.05125	-0.5
0.0513	0.2
0.05135	0.6
0.0514	0.8
0.05145	0.6
0.0515	0.2
0.05155	-0.1
0.0516	-0.6
0.05165	0.0
0.0517	0.4
0.05175	0.8
0.0518	0.9
0.05185	0.2
0.0519	-1.7
0.05195	-3.5
0.052	-5.1
0.05205	-6.3
0.0521	-7.6
0.05215	-7.8
0.0522	-6.9
0.05225	-5.9
